"ラウンド,レース名,,レース情報,日付,サーキット"
"1,バーレーンGP,,Rd.1,2024/3/2,Bahrain International Circuit"
"6,63,ジョージ・ラッセル,Mercedes,50,+39.936s,7,8"
"7,38,オリバー・ベアマン,Ferrari,50,+42.679s,11,6"
"8,4,ランド・ノリス,McLaren,50,+45.708s,6,4"
"9,44,ルイス・ハミルトン,Mercedes,50,+47.391s,8,2"
"10,27,ニコ・ヒュルケンベルグ,Haas Ferrari,50,+1:16.996,15,1"
"11,23,アレクサンダー・アルボン,Williams Mercedes,50,+1:28.354,12,0"
"12,20,ケビン・マグヌッセン,Haas Ferrari,50,+1:45.737,13,0"
"13,31,エステバン・オコン,Alpine Renault,49,+1 lap,17,0"
"14,2,ローガン・サージェント,Williams Mercedes,49,+1 lap,19,0"
"15,22,角田裕毅,RB Honda RBPT,49,+1 lap,9,0"
"16,3,ダニエル・リカルド,RB Honda RBPT,49,+1 lap,14,0"
"17,77,バルテリ・ボッタス,Kick Sauber-Ferrari,49,+1 lap,16,0"
"18,24,周冠宇,Kick Sauber-Ferrari,49,+1 lap,20,0"
"19,18,ランス・ストロール,Aston Martin Aramco Mercedes,5,リタイア (事故),10,0"
"20,10,ピエール・ガスリー,Alpine Renault,1,リタイア (ギアボックス),18,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"3,オーストラリアGP,,Rd.3,2024/3/24,Albert Park Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,55,カルロス・サインツ,Ferrari,58,1:20:26.843,2,25"
"2,16,シャルル・ルクレール,Ferrari,58,+2.366s,4,19"
"3,4,ランド・ノリス,McLaren,58,+5.904s,3,15"
"4,81,オスカー・ピアストリ,McLaren,58,+35.770s,5,12"
"5,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,58,+56.309s,6,10"
"6,18,ランス・ストロール,Aston Martin Aramco Mercedes,58,+1:33.222s,9,8"
"7,22,角田裕毅,RB Honda RBPT,58,+1:35.601s,8,6"
"8,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,58,+1:40.992s,10,4"
"9,27,ニコ・ヒュルケンベルグ,Haas Ferrari,58,+1:44.553s,16,2"
"10,20,ケビン・マグヌッセン,Haas Ferrari,57,+1 lap,14,1"
"11,23,アレクサンダー・アルボン,Williams Mercedes,57,+1 lap,12,0"
"12,3,ダニエル・リカルド,RB Honda RBPT,57,+1 lap,18,0"
"13,10,ピエール・ガスリー,Alpine Renault,57,+1 lap,17,0"
"14,77,バルテリ・ボッタス,Kick Sauber-Ferrari,57,+1 lap,13,0"
"15,24,周冠宇,Kick Sauber-Ferrari,57,+1 lap,20,0"
"16,31,エステバン・オコン,Alpine Renault,57,+1 lap,15,0"
"17,63,ジョージ・ラッセル,Mercedes,56,リタイア (事故),7,0"
"18,44,ルイス・ハミルトン,Mercedes,15,リタイア (パワーユニット),11,0"
"19,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,3,リタイア (ブレーキ),1,0"
"20,,,,,,,"

"ラウンド,レース名,,レース情報,日付,サーキット"
"4,日本GP,,Rd.4,2024/4/7,Suzuka Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,53,1:54:23.566,1,26"
"2,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,53,+12.535s,2,18"
"3,55,カルロス・サインツ,Ferrari,53,+20.866s,4,15"
"4,16,シャルル・ルクレール,Ferrari,53,+26.522s,8,12"
"5,4,ランド・ノリス,McLaren,53,+29.700s,3,10"
"6,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,53,+44.272s,5,8"
"7,63,ジョージ・ラッセル,Mercedes,53,+45.951s,9,6"
"8,81,オスカー・ピアストリ,McLaren,53,+47.525s,6,4"
"9,44,ルイス・ハミルトン,Mercedes,53,+48.626s,7,2"
"10,22,角田裕毅,RB Honda RBPT,52,+1 lap,10,1"
"11,27,ニコ・ヒュルケンベルグ,Haas Ferrari,52,+1 lap,12,0"
"12,18,ランス・ストロール,Aston Martin Aramco Mercedes,52,+1 lap,16,0"
"13,20,ケビン・マグヌッセン,Haas Ferrari,52,+1 lap,18,0"
"14,77,バルテリ・ボッタス,Kick Sauber-Ferrari,52,+1 lap,13,0"
"15,31,エステバン・オコン,Alpine Renault,52,+1 lap,15,0"
"16,10,ピエール・ガスリー,Alpine Renault,52,+1 lap,17,0"
"17,2,ローガン・サージェント,Williams Mercedes,52,+1 lap,19,0"
"18,Ret,24,周冠宇,Kick Sauber-Ferrari,12,リタイア (ギアボックス),20,0"
"19,Ret,3,ダニエル・リカルド,RB Honda RBPT,0,リタイア (接触),11,0"
"20,Ret,23,アレクサンダー・アルボン,Williams Mercedes,0,リタイア (接触),14,0"

"5,中国GP,,Rd.5,2024/4/21,Shanghai International Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,56,1:40:52.554,1,25"
"2,4,ランド・ノリス,McLaren,56,+13.773s,4,18"
"3,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,56,+19.160s,2,15"
"4,16,シャルル・ルクレール,Ferrari,56,+23.623s,6,12"
"5,55,カルロス・サインツ,Ferrari,56,+33.983s,7,10"
"6,63,ジョージ・ラッセル,Mercedes,56,+38.724s,8,8"
"7,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,56,+43.414s,3,7"
"8,81,オスカー・ピアストリ,McLaren,56,+56.198s,5,4"
"9,44,ルイス・ハミルトン,Mercedes,56,+57.986s,18,2"
"10,27,ニコ・ヒュルケンベルグ,Haas Ferrari,56,+1:00.476,9,1"
"11,31,エステバン・オコン,Alpine Renault,56,+1:02.812s,13,0"
"12,23,アレクサンダー・アルボン,Williams Mercedes,56,+1:05.506s,14,0"
"13,10,ピエール・ガスリー,Alpine Renault,56,+1:09.223s,15,0"
"14,24,周冠宇,Kick Sauber-Ferrari,56,+1:11.689s,16,0"
"15,18,ランス・ストロール,Aston Martin Aramco Mercedes,56,+1:22.786s,11,0"
"16,20,ケビン・マグヌッセン,Haas Ferrari,56,+1:27.533s,17,0"
"17,2,ローガン・サージェント,Williams Mercedes,56,+1:35.110s,19,0"
"18,Ret,3,ダニエル・リカルド,RB Honda RBPT,33,リタイア (接触ダメージ),12,0"
"19,Ret,22,角田裕毅,RB Honda RBPT,26,リタイア (接触),19,0"
"20,Ret,77,バルテリ・ボッタス,Kick Sauber-Ferrari,19,リタイア (エンジン),10,0"

"6,マイアミGP,,Rd.6,2024/5/5,Miami International Autodrome"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,4,ランド・ノリス,McLaren,57,1:30:49.876,5,25"
"2,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,57,+7.612s,1,18"
"3,16,シャルル・ルクレール,Ferrari,57,+9.920s,2,15"
"4,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,57,+14.650s,4,12"
"5,55,カルロス・サインツ,Ferrari,57,+16.407s,3,10"
"6,44,ルイス・ハミルトン,Mercedes,57,+16.585s,8,8"
"7,22,角田裕毅,RB Honda RBPT,57,+26.185s,10,6"
"8,63,ジョージ・ラッセル,Mercedes,57,+34.789s,7,4"
"9,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,57,+37.107s,15,2"
"10,31,エステバン・オコン,Alpine Renault,57,+39.746s,13,1"
"11,27,ニコ・ヒュルケンベルグ,Haas Ferrari,57,+40.789s,9,0"
"12,10,ピエール・ガスリー,Alpine Renault,57,+44.958s,12,0"
"13,81,オスカー・ピアストリ,McLaren,57,+49.756s,6,0"
"14,24,周冠宇,Kick Sauber-Ferrari,57,+49.979s,19,0"
"15,3,ダニエル・リカルド,RB Honda RBPT,57,+50.956s,20,0"
"16,77,バルテリ・ボッタス,Kick Sauber-Ferrari,57,+52.356s,16,0"
"17,18,ランス・ストロール,Aston Martin Aramco Mercedes,57,+55.173s,11,0"
"18,23,アレクサンダー・アルボン,Williams Mercedes,57,+1:16.091,14,0"
"19,20,ケビン・マグヌッセン,Haas Ferrari,57,+1:24.683s,18,0"
"20,Ret,2,ローガン・サージェント,Williams Mercedes,27,リタイア (接触),17,0"

"7,エミリア・ロマーニャGP,,Rd.7,2024/5/19,Autodromo Internazionale Enzo e Dino Ferrari"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,63,1:25:25.252,1,25"
"2,4,ランド・ノリス,McLaren,63,+0.725s,2,18"
"3,16,シャルル・ルクレール,Ferrari,63,+7.916s,3,15"
"4,81,オスカー・ピアストリ,McLaren,63,+14.132s,5,12"
"5,55,カルロス・サインツ,Ferrari,63,+22.325s,4,10"
"6,44,ルイス・ハミルトン,Mercedes,63,+35.104s,8,8"
"7,63,ジョージ・ラッセル,Mercedes,63,+47.154s,6,7"
"8,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,63,+54.776s,11,4"
"9,18,ランス・ストロール,Aston Martin Aramco Mercedes,63,+1:19.556,13,2"
"10,22,角田裕毅,RB Honda RBPT,62,+1 lap,7,1"
"11,27,ニコ・ヒュルケンベルグ,Haas Ferrari,62,+1 lap,10,0"
"12,20,ケビン・マグヌッセン,Haas Ferrari,62,+1 lap,18,0"
"13,3,ダニエル・リカルド,RB Honda RBPT,62,+1 lap,9,0"
"14,31,エステバン・オコン,Alpine Renault,62,+1 lap,12,0"
"15,24,周冠宇,Kick Sauber-Ferrari,62,+1 lap,17,0"
"16,10,ピエール・ガスリー,Alpine Renault,62,+1 lap,15,0"
"17,2,ローガン・サージェント,Williams Mercedes,62,+1 lap,19,0"
"18,77,バルテリ・ボッタス,Kick Sauber-Ferrari,62,+1 lap,16,0"
"19,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,62,+1 lap,PL,0"
"20,Ret,23,アレクサンダー・アルボン,Williams Mercedes,51,リタイア (撤退),14,0"

"8,モナコGP,,Rd.8,2024/5/26,Circuit de Monaco"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,16,シャルル・ルクレール,Ferrari,78,2:23:15.554,1,25"
"2,81,オスカー・ピアストリ,McLaren,78,+7.152s,2,18"
"3,55,カルロス・サインツ,Ferrari,78,+7.585s,3,15"
"4,4,ランド・ノリス,McLaren,78,+8.650s,4,12"
"5,63,ジョージ・ラッセル,Mercedes,78,+13.309s,5,10"
"6,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,78,+13.853s,6,8"
"7,44,ルイス・ハミルトン,Mercedes,78,+14.908s,7,7"
"8,22,角田裕毅,RB Honda RBPT,77,+1 Lap,8,4"
"9,23,アレクサンダー・アルボン,Williams Mercedes,77,+1 Lap,9,2"
"10,10,ピエール・ガスリー,Alpine Renault,77,+1 Lap,10,1"
"11,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,76,+2 Laps,14,0"
"12,3,ダニエル・リカルド,RB Honda RBPT,76,+2 Laps,12,0"
"13,77,バルテリ・ボッタス,Kick Sauber-Ferrari,76,+2 Laps,17,0"
"14,18,ランス・ストロール,Aston Martin Aramco Mercedes,76,+2 Laps,13,0"
"15,2,ローガン・サージェント,Williams Mercedes,76,+2 Laps,15,0"
"16,24,周冠宇,Kick Sauber-Ferrari,76,+2 Laps,18,0"
"Ret,31,エステバン・オコン,Alpine Renault,0,接触,11,0"
"Ret,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,0,アクシデント,16,0"
"Ret,27,ニコ・ヒュルケンベルグ,Haas Ferrari,0,アクシデント,19,0"
"Ret,20,ケビン・マグヌッセン,Haas Ferrari,0,アクシデント,20,0"

"9,カナダGP,,Rd.9,2024/6/9,Circuit Gilles Villeneuve"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,70,1:45:47.927,2,25"
"2,4,ランド・ノリス,McLaren,70,+3.879s,3,18"
"3,63,ジョージ・ラッセル,Mercedes,70,+4.317s,1,15"
"4,44,ルイス・ハミルトン,Mercedes,70,+4.915s,7,13"
"5,81,オスカー・ピアストリ,McLaren,70,+10.199s,4,10"
"6,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,70,+17.510s,6,8"
"7,18,ランス・ストロール,Aston Martin Aramco Mercedes,70,+23.625s,9,6"
"8,3,ダニエル・リカルド,RB Honda RBPT,70,+28.672s,5,4"
"9,10,ピエール・ガスリー,Alpine Renault,70,+30.021s,15,2"
"10,31,エステバン・オコン,Alpine Renault,70,+30.313s,18,1"
"11,27,ニコ・ヒュルケンベルグ,Haas Ferrari,70,+30.824s,17,0"
"12,20,ケビン・マグヌッセン,Haas Ferrari,70,+31.253s,14,0"
"13,77,バルテリ・ボッタス,Kick Sauber-Ferrari,70,+40.487s,PL,0"
"14,22,角田裕毅,RB Honda RBPT,70,+52.694s,8,0"
"15,24,周冠宇,Kick Sauber-Ferrari,69,+1 lap,PL,0"
"Ret,55,カルロス・サインツ,Ferrari,52,接触,12,0"
"Ret,23,アレクサンダー・アルボン,Williams Mercedes,52,接触,10,0"
"Ret,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,51,アクシデント,16,0"
"Ret,16,シャルル・ルクレール,Ferrari,40,エンジン,11,0"
"Ret,2,ローガン・サージェント,Williams Mercedes,23,アクシデント,13,0"

"10,スペインGP,,Rd.10,2024/6/23,Circuit de Barcelona-Catalunya"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,66,1:28:20.227,2,25"
"2,4,ランド・ノリス,McLaren,66,+2.219s,1,19"
"3,44,ルイス・ハミルトン,Mercedes,66,+17.790s,3,15"
"4,63,ジョージ・ラッセル,Mercedes,66,+22.320s,4,12"
"5,16,シャルル・ルクレール,Ferrari,66,+22.709s,5,10"
"6,55,カルロス・サインツ,Ferrari,66,+31.028s,6,8"
"7,81,オスカー・ピアストリ,McLaren,66,+33.760s,9,6"
"8,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,66,+59.524s,11,4"
"9,10,ピエール・ガスリー,Alpine Renault,66,+1:02.025,7,2"
"10,31,エステバン・オコン,Alpine Renault,66,+1:11.889,8,1"
"11,27,ニコ・ヒュルケンベルグ,Haas Ferrari,66,+1:19.215,13,0"
"12,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,65,+1 lap,10,0"
"13,24,周冠宇,Kick Sauber-Ferrari,65,+1 lap,15,0"
"14,18,ランス・ストロール,Aston Martin Aramco Mercedes,65,+1 lap,14,0"
"15,3,ダニエル・リカルド,RB Honda RBPT,65,+1 lap,18,0"
"16,77,バルテリ・ボッタス,Kick Sauber-Ferrari,65,+1 lap,12,0"
"17,20,ケビン・マグヌッセン,Haas Ferrari,65,+1 lap,16,0"
"18,23,アレクサンダー・アルボン,Williams Mercedes,65,+1 lap,PL,0"
"19,22,角田裕毅,RB Honda RBPT,65,+1 lap,17,0"
"20,2,ローガン・サージェント,Williams Mercedes,64,+2 laps,19,0"

"11,オーストリアGP,,Rd.11,2024/6/30,Red Bull Ring"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,63,ジョージ・ラッセル,Mercedes,71,1:24:22.798,3,25"
"2,81,オスカー・ピアストリ,McLaren,71,+1.906s,7,18"
"3,55,カルロス・サインツ,Ferrari,71,+4.533s,4,15"
"4,44,ルイス・ハミルトン,Mercedes,71,+23.142s,5,12"
"5,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,71,+37.253s,1,10"
"6,27,ニコ・ヒュルケンベルグ,Haas Ferrari,71,+54.088s,9,8"
"7,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,71,+54.672s,8,6"
"8,20,ケビン・マグヌッセン,Haas Ferrari,71,+1:00.355,12,4"
"9,3,ダニエル・リカルド,RB Honda RBPT,71,+1:01.169,11,2"
"10,10,ピエール・ガスリー,Alpine Renault,71,+1:01.766,13,1"
"11,16,シャルル・ルクレール,Ferrari,71,+1:07.056,6,0"
"12,31,エステバン・オコン,Alpine Renault,71,+1:08.325,10,0"
"13,18,ランス・ストロール,Aston Martin Aramco Mercedes,70,+1 lap,17,0"
"14,22,角田裕毅,RB Honda RBPT,70,+1 lap,14,0"
"15,23,アレクサンダー・アルボン,Williams Mercedes,70,+1 lap,16,0"
"16,77,バルテリ・ボッタス,Kick Sauber-Ferrari,70,+1 lap,18,0"
"17,24,周冠宇,Kick Sauber-Ferrari,70,+1 lap,PL,0"
"18,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,70,+1 lap,15,0"
"19,2,ローガン・サージェント,Williams Mercedes,69,+2 laps,19,0"
"20,4,ランド・ノリス,McLaren,64,リタイア (事故),2,0"

"13,ハンガリーGP,,Rd.13,2024/7/21,Hungaroring"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,81,オスカー・ピアストリ,McLaren,70,1:38:01.989,2,25"
"2,4,ランド・ノリス,McLaren,70,+2.141s,1,18"
"3,44,ルイス・ハミルトン,Mercedes,70,+14.880s,5,15"
"4,16,シャルル・ルクレール,Ferrari,70,+19.686s,6,12"
"5,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,70,+21.349s,3,10"
"6,55,カルロス・サインツ,Ferrari,70,+23.073s,4,8"
"7,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,70,+39.792s,16,6"
"8,63,ジョージ・ラッセル,Mercedes,70,+42.368s,17,5"
"9,22,角田裕毅,RB Honda RBPT,70,+1:17.259,10,2"
"10,18,ランス・ストロール,Aston Martin Aramco Mercedes,70,+1:17.976,8,1"
"11,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,70,+1:22.460,7,0"
"12,3,ダニエル・リカルド,RB Honda RBPT,69,+1 Lap,9,0"
"13,27,ニコ・ヒュルケンベルグ,Haas Ferrari,69,+1 Lap,11,0"
"14,23,アレクサンダー・アルボン,Williams Mercedes,69,+1 Lap,13,0"
"15,20,ケビン・マグヌッセン,Haas Ferrari,69,+1 Lap,15,0"
"16,77,バルテリ・ボッタス,Kick Sauber-Ferrari,69,+1 Lap,12,0"
"17,2,ローガン・サージェント,Williams Mercedes,69,+1 Lap,14,0"
"18,31,エステバン・オコン,Alpine Renault,69,+1 Lap,19,0"
"19,24,周冠宇,Kick Sauber-Ferrari,69,+1 Lap,18,0"
"Ret,10,ピエール・ガスリー,Alpine Renault,33,リタイア (油圧系故障),PL,0"

"14,ベルギーGP,,Rd.14,2024/7/28,Circuit de Spa-Francorchamps"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,44,ルイス・ハミルトン,Mercedes,44,1:19:57.566,3,25"
"2,81,オスカー・ピアストリ,McLaren,44,+0.647s,5,18"
"3,16,シャルル・ルクレール,Ferrari,44,+8.023s,1,15"
"4,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,44,+8.700s,11,12"
"5,4,ランド・ノリス,McLaren,44,+9.324s,4,10"
"6,55,カルロス・サインツ,Ferrari,44,+19.269s,7,8"
"7,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,44,+42.669s,2,7"
"8,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,44,+49.437s,8,4"
"9,31,エステバン・オコン,Alpine Renault,44,+52.026s,9,2"
"10,3,ダニエル・リカルド,RB Honda RBPT,44,+54.400s,13,1"
"11,18,ランス・ストロール,Aston Martin Aramco Mercedes,44,+1:02.485,15,0"
"12,23,アレクサンダー・アルボン,Williams Mercedes,44,+1:03.125,10,0"
"13,10,ピエール・ガスリー,Alpine Renault,44,+1:03.839,12,0"
"14,20,ケビン・マグヌッセン,Haas Ferrari,44,+1:06.105,17,0"
"15,77,バルテリ・ボッタス,Kick Sauber-Ferrari,44,+1:10.112,14,0"
"16,22,角田裕毅,RB Honda RBPT,44,+1:16.211,20,0"
"17,2,ローガン・サージェント,Williams Mercedes,44,+1:25.531,18,0"
"18,27,ニコ・ヒュルケンベルグ,Haas Ferrari,44,+1:28.307,16,0"
"Ret,24,周冠宇,Kick Sauber-Ferrari,5,リタイア (油圧系故障),19,0"
"DSQ,63,ジョージ・ラッセル,Mercedes,44,失格 (車両重量不足),6,0"

"15,オランダGP,,Rd.15,2024/8/25,Circuit Zandvoort"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,4,ランド・ノリス,McLaren,72,1:30:45.519,1,26"
"2,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,72,+22.896s,2,18"
"3,16,シャルル・ルクレール,Ferrari,72,+25.439s,6,15"
"4,81,オスカー・ピアストリ,McLaren,72,+27.337s,3,12"
"5,55,カルロス・サインツ,Ferrari,72,+32.137s,10,10"
"6,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,72,+39.542s,5,8"
"7,63,ジョージ・ラッセル,Mercedes,72,+44.617s,4,6"
"8,44,ルイス・ハミルトン,Mercedes,72,+49.599s,14,4"
"9,10,ピエール・ガスリー,Alpine Renault,71,+1 lap,9,2"
"10,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,71,+1 lap,7,1"
"11,27,ニコ・ヒュルケンベルグ,Haas Ferrari,71,+1 lap,12,0"
"12,3,ダニエル・リカルド,RB Honda RBPT,71,+1 lap,13,0"
"13,18,ランス・ストロール,Aston Martin Aramco Mercedes,71,+1 lap,8,0"
"14,23,アレクサンダー・アルボン,Williams Mercedes,71,+1 lap,19,0"
"15,31,エステバン・オコン,Alpine Renault,71,+1 lap,15,0"
"16,2,ローガン・サージェント,Williams Mercedes,71,+1 lap,18,0"
"17,22,角田裕毅,RB Honda RBPT,71,+1 lap,11,0"
"18,20,ケビン・マグヌッセン,Haas Ferrari,71,+1 lap,PL,0"
"19,77,バルテリ・ボッタス,Kick Sauber-Ferrari,70,+2 laps,16,0"
"20,24,周冠宇,Kick Sauber-Ferrari,70,+2 laps,17,0"

"16,イタリアGP,,Rd.16,2024/9/1,Autodromo Nazionale Monza"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,16,シャルル・ルクレール,Ferrari,53,1:14:40.727,4,25"
"2,81,オスカー・ピアストリ,McLaren,53,+2.664s,2,18"
"3,4,ランド・ノリス,McLaren,53,+6.153s,1,16"
"4,55,カルロス・サインツ,Ferrari,53,+15.621s,5,12"
"5,44,ルイス・ハミルトン,Mercedes,53,+22.820s,6,10"
"6,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,53,+37.932s,7,8"
"7,63,ジョージ・ラッセル,Mercedes,53,+39.715s,3,6"
"8,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,53,+54.148s,8,4"
"9,23,アレクサンダー・アルボン,Williams Mercedes,53,+1:07.456,9,2"
"10,20,ケビン・マグヌッセン,Haas Ferrari,53,+1:08.302,13,1"
"11,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,53,+1:08.495,11,0"
"12,43,フランコ・コラピント,Williams Mercedes,53,+1:21.308,18,0"
"13,3,ダニエル・リカルド,RB Honda RBPT,53,+1:33.452,12,0"
"14,31,エステバン・オコン,Alpine Renault,52,+1 lap,15,0"
"15,10,ピエール・ガスリー,Alpine Renault,52,+1 lap,14,0"
"16,77,バルテリ・ボッタス,Kick Sauber-Ferrari,52,+1 lap,19,0"
"17,27,ニコ・ヒュルケンベルグ,Haas Ferrari,52,+1 lap,10,0"
"18,24,周冠宇,Kick Sauber-Ferrari,52,+1 lap,20,0"
"19,18,ランス・ストロール,Aston Martin Aramco Mercedes,52,+1 lap,17,0"
"Ret,22,角田裕毅,RB Honda RBPT,7,オーバーヒート,16,0"

"17,アゼルバイジャンGP,,Rd.17,2024/9/15,Baku City Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,81,オスカー・ピアストリ,McLaren,51,1:32:58.007,2,25"
"2,16,シャルル・ルクレール,Ferrari,51,+10.910,1,18"
"3,63,ジョージ・ラッセル,Mercedes,51,+31.328,5,15"
"4,4,ランド・ノリス,McLaren,51,+36.143,15,13"
"5,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,51,+1:17.098,6,10"
"6,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,51,+1:25.468,7,8"
"7,23,アレクサンダー・アルボン,Williams Mercedes,51,+1:27.396,9,6"
"8,43,フランコ・コラピント,Williams Mercedes,51,+1:29.541,8,4"
"9,44,ルイス・ハミルトン,Mercedes,51,+1:32.396,PL,2"
"10,50,オリバー・ベアマン,Haas Ferrari,51,+1:33.127,10,1"
"11,27,ニコ・ヒュルケンベルグ,Haas Ferrari,51,+1:33.465,12,0"
"12,10,ピエール・ガスリー,Alpine Renault,51,+1:57.189,18,0"
"13,3,ダニエル・リカルド,RB Honda RBPT,51,+2:26.907,14,0"
"14,24,周冠宇,Kick Sauber-Ferrari,51,+2:28.841,17,0"
"15,31,エステバン・オコン,Alpine Renault,50,+1 lap,PL,0"
"16,77,バルテリ・ボッタス,Kick Sauber-Ferrari,50,+1 lap,16,0"
"17,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,49,接触,4,0"
"18,55,カルロス・サインツ,Ferrari,49,接触,3,0"
