"1,バーレーンGP,,Rd.1,2022/03/20,Bahrain International Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"14,31,Esteban Ocon,Alpine Renault,62,+1 lap,16,0"
"15,24,Zhou Guanyu,Alfa Romeo Ferrari,62,+1 lap,PL,0"
"16,6,Nicholas Latifi,Williams Mercedes,62,+1 lap,19,0"
"17,47,Mick Schumacher,Haas Ferrari,62,+1 lap,10,0"
"18,3,Daniel Ricciardo,McLaren Mercedes,62,+1 lap,6,0"
"Ret,14,Fernando Alonso,Alpine Renault,6,Collision damage,9,0"
"Ret,55,Carlos Sainz,Ferrari,0,Collision,4,0"

"5,マイアミ,,Rd.5,2022/05/08,Miami International Autodrome"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,57,1:34:24.258,3,26"
"2,16,Charles Leclerc,Ferrari,57,+3.786s,1,18"
"3,55,Carlos Sainz,Ferrari,57,+8.229s,2,15"
"4,11,Sergio Perez,Red Bull Racing RBPT,57,+10.638s,4,12"
"5,63,George Russell,Mercedes,57,+18.582s,12,10"
"6,44,Lewis Hamilton,Mercedes,57,+21.368s,6,8"
"7,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+25.073s,5,6"
"8,31,Esteban Ocon,Alpine Renault,57,+28.386s,20,4"
"9,23,Alexander Albon,Williams Mercedes,57,+32.365s,18,2"
"10,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+37.026s,PL,1"
"11,14,Fernando Alonso,Alpine Renault,57,+37.128s,11,0"
"12,22,Yuki Tsunoda,AlphaTauri RBPT,57,+40.146s,9,0"
"13,3,Daniel Ricciardo,McLaren Mercedes,57,+40.902s,14,0"
"14,6,Nicholas Latifi,Williams Mercedes,57,+49.936s,19,0"
"15,47,Mick Schumacher,Haas Ferrari,57,+1:13.305,15,0"
"16,20,Kevin Magnussen,Haas Ferrari,56,Front wing damage,16,0"
"17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,54,Collision,PL,0"
"18,10,Pierre Gasly,AlphaTauri RBPT,45,Suspension,7,0"
"19,4,Lando Norris,McLaren Mercedes,39,Collision,8,0"
"20,24,Zhou Guanyu,Alfa Romeo Ferrari,6,Water leak,17,0"

"6,スペイン,,Rd.6,2022/05/22,Circuit de Barcelona-Catalunya"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,66,1:37:20.475,2,25"
"2,11,Sergio Perez,Red Bull Racing RBPT,66,+13.072s,5,19"
"3,63,George Russell,Mercedes,66,+32.927s,4,15"
"4,55,Carlos Sainz,Ferrari,66,+45.208s,3,12"
"5,44,Lewis Hamilton,Mercedes,66,+54.534s,6,10"
"6,77,Valtteri Bottas,Alfa Romeo Ferrari,66,+59.976s,7,8"
"7,31,Esteban Ocon,Alpine Renault,66,+1:15.397,12,6"
"8,4,Lando Norris,McLaren Mercedes,66,+1:23.235,11,4"
"9,14,Fernando Alonso,Alpine Renault,65,+1 lap,20,2"
"10,22,Yuki Tsunoda,AlphaTauri RBPT,65,+1 lap,13,1"
"11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,65,+1 lap,16,0"
"12,3,Daniel Ricciardo,McLaren Mercedes,65,+1 lap,9,0"
"13,10,Pierre Gasly,AlphaTauri RBPT,65,+1 lap,14,0"
"14,47,Mick Schumacher,Haas Ferrari,65,+1 lap,10,0"
"15,18,Lance Stroll,Aston Martin Aramco Mercedes,65,+1 lap,17,0"
"16,6,Nicholas Latifi,Williams Mercedes,64,+2 laps,19,0"
"17,20,Kevin Magnussen,Haas Ferrari,64,+2 laps,8,0"
"18,23,Alexander Albon,Williams Mercedes,64,+2 laps,18,0"
"Ret,24,Zhou Guanyu,Alfa Romeo Ferrari,28,Power loss,15,0"
"Ret,16,Charles Leclerc,Ferrari,27,Turbo,1,0"

"7,モナコGP,,Rd.7,2022/05/29,Circuit de Monaco"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,11,Sergio Perez,Red Bull Racing RBPT,64,1:56:30.265,3,25"
"2,55,Carlos Sainz,Ferrari,64,+1.154s,2,18"
"3,1,Max Verstappen,Red Bull Racing RBPT,64,+1.491s,4,15"
"4,16,Charles Leclerc,Ferrari,64,+2.922s,1,12"
"5,63,George Russell,Mercedes,64,+11.968s,6,10"
"6,4,Lando Norris,McLaren Mercedes,64,+12.231s,5,9"
"7,14,Fernando Alonso,Alpine Renault,64,+46.358s,7,6"
"8,44,Lewis Hamilton,Mercedes,64,+50.388s,8,4"
"9,77,Valtteri Bottas,Alfa Romeo Ferrari,64,+52.525s,12,2"
"10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,64,+53.536s,9,1"
"11,10,Pierre Gasly,AlphaTauri RBPT,64,+54.289s,17,0"
"12,31,Esteban Ocon,Alpine Renault,64,+55.644s,10,0"
"13,3,Daniel Ricciardo,McLaren Mercedes,64,+57.635s,14,0"
"14,18,Lance Stroll,Aston Martin Aramco Mercedes,64,+1:00.802,18,0"
"15,6,Nicholas Latifi,Williams Mercedes,63,+1 lap,19,0"
"16,24,Zhou Guanyu,Alfa Romeo Ferrari,63,+1 lap,20,0"
"17,22,Yuki Tsunoda,AlphaTauri RBPT,63,+1 lap,11,0"
"Ret,23,Alexander Albon,Williams Mercedes,48,Mechanical,16,0"
"Ret,47,Mick Schumacher,Haas Ferrari,24,Accident,15,0"
"Ret,20,Kevin Magnussen,Haas Ferrari,19,Water pressure,13,0"

"8,アゼルバイジャンGP,,Rd.8,2022/06/12,Baku City Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,51,1:34:05.941,3,25"
"2,11,Sergio Perez,Red Bull Racing RBPT,51,+20.823s,2,19"
"3,63,George Russell,Mercedes,51,+45.995s,5,15"
"4,44,Lewis Hamilton,Mercedes,51,+1:11.679,7,12"
"5,10,Pierre Gasly,AlphaTauri RBPT,51,+1:17.299,6,10"
"6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,51,+1:24.099,9,8"
"7,14,Fernando Alonso,Alpine Renault,51,+1:28.596,10,6"
"8,3,Daniel Ricciardo,McLaren Mercedes,51,+1:32.207,12,4"
"9,4,Lando Norris,McLaren Mercedes,51,+1:32.556,11,2"
"10,31,Esteban Ocon,Alpine Renault,51,+1:48.184,13,1"
"11,77,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,15,0"
"12,23,Alexander Albon,Williams Mercedes,50,+1 lap,17,0"
"13,22,Yuki Tsunoda,AlphaTauri RBPT,50,+1 lap,8,0"
"14,47,Mick Schumacher,Haas Ferrari,50,+1 lap,20,0"
"15,6,Nicholas Latifi,Williams Mercedes,50,+1 lap,18,0"
"16,18,Lance Stroll,Aston Martin Aramco Mercedes,46,Vibration,19,0"
"Ret,20,Kevin Magnussen,Haas Ferrari,31,Power unit,16,0"
"Ret,24,Zhou Guanyu,Alfa Romeo Ferrari,23,Hydraulics,14,0"
"Ret,16,Charles Leclerc,Ferrari,21,Power unit,1,0"
"Ret,55,Carlos Sainz,Ferrari,8,Hydraulics,4,0"

"9,カナダGP,,Rd.9,2022/06/19,Circuit Gilles Villeneuve"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,70,1:36:21.757,1,25"
"2,55,Carlos Sainz,Ferrari,70,+0.993s,3,19"
"3,44,Lewis Hamilton,Mercedes,70,+7.006s,4,15"
"4,63,George Russell,Mercedes,70,+12.313s,8,12"
"5,16,Charles Leclerc,Ferrari,70,+15.168s,19,10"
"6,31,Esteban Ocon,Alpine Renault,70,+23.890s,7,8"
"7,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+25.247s,11,6"
"8,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+26.952s,10,4"
"9,14,Fernando Alonso,Alpine Renault,70,+29.945s,2,2"
"10,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+38.222s,17,1"
"11,3,Daniel Ricciardo,McLaren Mercedes,70,+43.047s,9,0"
"12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+44.245s,16,0"
"13,23,Alexander Albon,Williams Mercedes,70,+44.893s,12,0"
"14,10,Pierre Gasly,AlphaTauri RBPT,70,+45.183s,15,0"
"15,4,Lando Norris,McLaren Mercedes,70,+52.145s,14,0"
"16,6,Nicholas Latifi,Williams Mercedes,70,+59.978s,18,0"
"17,20,Kevin Magnussen,Haas Ferrari,70,+1:08.180,5,0"
"Ret,22,Yuki Tsunoda,AlphaTauri RBPT,47,Accident,20,0"
"Ret,47,Mick Schumacher,Haas Ferrari,18,Engine,6,0"
"Ret,11,Sergio Perez,Red Bull Racing RBPT,7,Gearbox,13,0"

"10,イギリスGP,,Rd.10,2022/07/03,Silverstone Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,55,Carlos Sainz,Ferrari,52,2:17:50.311,1,25"
"2,11,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,4,18"
"3,44,Lewis Hamilton,Mercedes,52,+6.225s,5,16"
"4,16,Charles Leclerc,Ferrari,52,+8.546s,3,12"
"5,14,Fernando Alonso,Alpine Renault,52,+9.571s,7,10"
"6,4,Lando Norris,McLaren Mercedes,52,+11.943s,6,8"
"7,1,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,2,6"
"8,47,Mick Schumacher,Haas Ferrari,52,+18.995s,19,4"
"9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,18,2"
"10,20,Kevin Magnussen,Haas Ferrari,52,+24.590s,17,1"
"11,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,20,0"
"12,6,Nicholas Latifi,Williams Mercedes,52,+32.511s,10,0"
"13,3,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,14,0"
"14,22,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,13,0"
"Ret,31,Esteban Ocon,Alpine Renault,37,Fuel pump,15,0"
"Ret,10,Pierre Gasly,AlphaTauri RBPT,26,Collision damage,11,0"
"Ret,77,Valtteri Bottas,Alfa Romeo Ferrari,21,Gearbox,12,0"
"Ret,63,George Russell,Mercedes,0,Collision,8,0"
"Ret,24,Zhou Guanyu,Alfa Romeo Ferrari,0,Collision,9,0"
"Ret,23,Alexander Albon,Williams Mercedes,0,Collision,16,0"

"11,オーストリアGP,,Rd.11,2022/07/10,Red Bull Ring"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,16,Charles Leclerc,Ferrari,71,1:24:24.312,2,25"
"2,1,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,1,19"
"3,44,Lewis Hamilton,Mercedes,71,+41.217s,8,15"
"4,63,George Russell,Mercedes,71,+58.972s,4,12"
"5,31,Esteban Ocon,Alpine Renault,71,+1:08.436,6,10"
"6,47,Mick Schumacher,Haas Ferrari,70,+1 lap,9,8"
"7,4,Lando Norris,McLaren Mercedes,70,+1 lap,10,6"
"8,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,7,4"
"9,3,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,11,2"
"10,14,Fernando Alonso,Alpine Renault,70,+1 lap,19,1"
"11,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,PL,0"
"12,23,Alexander Albon,Williams Mercedes,70,+1 lap,15,0"
"13,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,12,0"
"14,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,13,0"
"15,10,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,14,0"
"16,22,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,16,0"
"17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,18,0"
"Ret,55,Carlos Sainz,Ferrari,56,Power unit,3,0"
"Ret,6,Nicholas Latifi,Williams Mercedes,48,Undertray,17,0"
"Ret,11,Sergio Perez,Red Bull Racing RBPT,24,Collision damage,5,0"

"12,フランスGP,,Rd.12,2022/07/24,Circuit Paul Ricard"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,53,1:30:02.112,2,25"
"2,44,Lewis Hamilton,Mercedes,53,+10.587s,4,18"
"3,63,George Russell,Mercedes,53,+16.495s,6,15"
"4,11,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,3,12"
"5,55,Carlos Sainz,Ferrari,53,+28.872s,19,11"
"6,14,Fernando Alonso,Alpine Renault,53,+42.879s,7,8"
"7,4,Lando Norris,McLaren Mercedes,53,+52.026s,5,6"
"8,31,Esteban Ocon,Alpine Renault,53,+56.959s,10,4"
"9,3,Daniel Ricciardo,McLaren Mercedes,53,+1:00.372,9,2"
"10,18,Lance Stroll,Aston Martin Aramco Mercedes,53,+1:02.549,15,1"
"11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+1:04.494,12,0"
"12,10,Pierre Gasly,AlphaTauri RBPT,53,+1:05.448,14,0"
"13,23,Alexander Albon,Williams Mercedes,53,+1:08.565,13,0"
"14,77,Valtteri Bottas,Alfa Romeo Ferrari,53,+1:16.666,11,0"
"15,47,Mick Schumacher,Haas Ferrari,53,+1:20.394,17,0"
"16,24,Zhou Guanyu,Alfa Romeo Ferrari,47,Power unit,16,0"
"Ret,6,Nicholas Latifi,Williams Mercedes,40,Collision damage,18,0"
"Ret,20,Kevin Magnussen,Haas Ferrari,37,Collision damage,20,0"
"Ret,16,Charles Leclerc,Ferrari,17,Accident,1,0"
"Ret,22,Yuki Tsunoda,AlphaTauri RBPT,17,Undertray,8,0"

"13,ハンガリーGP,,Rd.13,2022/07/31,Hungaroring"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,70,1:39:35.912,10,25"
"2,44,Lewis Hamilton,Mercedes,70,+7.834s,7,19"
"3,63,George Russell,Mercedes,70,+12.337s,1,15"
"4,55,Carlos Sainz,Ferrari,70,+14.579s,2,12"
"5,11,Sergio Perez,Red Bull Racing RBPT,70,+15.688s,11,10"
"6,16,Charles Leclerc,Ferrari,70,+16.047s,3,8"
"7,4,Lando Norris,McLaren Mercedes,70,+1:18.300,4,6"
"8,14,Fernando Alonso,Alpine Renault,69,+1 lap,6,4"
"9,31,Esteban Ocon,Alpine Renault,69,+1 lap,5,2"
"10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,69,+1 lap,18,1"
"11,18,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,14,0"
"12,10,Pierre Gasly,AlphaTauri RBPT,69,+1 lap,PL,0"
"13,24,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,12,0"
"14,47,Mick Schumacher,Haas Ferrari,69,+1 lap,15,0"
"15,3,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,9,0"
"16,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,13,0"
"17,23,Alexander Albon,Williams Mercedes,69,+1 lap,17,0"
"18,6,Nicholas Latifi,Williams Mercedes,69,+1 lap,19,0"
"19,22,Yuki Tsunoda,AlphaTauri RBPT,68,+2 laps,16,0"
"Ret,77,Valtteri Bottas,Alfa Romeo Ferrari,65,Fuel system,8,0"

"14,ベルギーGP,,Rd.14,2022/08/28,Circuit de Spa-Francorchamps"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,44,1:25:52.894,14,26"
"2,11,Sergio Perez,Red Bull Racing RBPT,44,+17.841s,2,18"
"3,55,Carlos Sainz,Ferrari,44,+26.886s,1,15"
"4,63,George Russell,Mercedes,44,+29.140s,5,12"
"5,14,Fernando Alonso,Alpine Renault,44,+1:13.256,3,10"
"6,16,Charles Leclerc,Ferrari,44,+1:14.936,15,8"
"7,31,Esteban Ocon,Alpine Renault,44,+1:15.640,16,6"
"8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,44,+1:18.107,10,4"
"9,10,Pierre Gasly,AlphaTauri RBPT,44,+1:32.181,PL,2"
"10,23,Alexander Albon,Williams Mercedes,44,+1:41.900,6,1"
"11,18,Lance Stroll,Aston Martin Aramco Mercedes,44,+1:43.078,9,0"
"12,4,Lando Norris,McLaren Mercedes,44,+1:44.739,17,0"
"13,22,Yuki Tsunoda,AlphaTauri RBPT,44,+1:45.217,PL,0"
"14,24,Zhou Guanyu,Alfa Romeo Ferrari,44,+1:46.252,18,0"
"15,3,Daniel Ricciardo,McLaren Mercedes,44,+1:47.163,7,0"
"16,20,Kevin Magnussen,Haas Ferrari,43,+1 lap,12,0"
"17,47,Mick Schumacher,Haas Ferrari,43,+1 lap,19,0"
"18,6,Nicholas Latifi,Williams Mercedes,43,+1 lap,11,0"
"Ret,77,Valtteri Bottas,Alfa Romeo Ferrari,1,Accident,13,0"
"Ret,44,Lewis Hamilton,Mercedes,0,Collision damage,4,0"

"15,オランダGP,,Rd.15,2022/09/04,Circuit Zandvoort"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,72,1:36:42.773,1,26"
"2,63,George Russell,Mercedes,72,+4.071s,6,18"
"3,16,Charles Leclerc,Ferrari,72,+10.929s,2,15"
"4,44,Lewis Hamilton,Mercedes,72,+13.016s,4,12"
"5,11,Sergio Perez,Red Bull Racing RBPT,72,+18.168s,5,10"
"6,14,Fernando Alonso,Alpine Renault,72,+18.754s,13,8"
"7,4,Lando Norris,McLaren Mercedes,72,+19.306s,7,6"
"8,55,Carlos Sainz,Ferrari,72,+20.916s,3,4"
"9,31,Esteban Ocon,Alpine Renault,72,+21.117s,12,2"
"10,18,Lance Stroll,Aston Martin Aramco Mercedes,72,+22.459s,10,1"
"11,10,Pierre Gasly,AlphaTauri RBPT,72,+27.009s,11,0"
"12,23,Alexander Albon,Williams Mercedes,72,+30.390s,15,0"
"13,47,Mick Schumacher,Haas Ferrari,72,+32.995s,8,0"
"14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,72,+36.007s,19,0"
"15,20,Kevin Magnussen,Haas Ferrari,72,+36.869s,18,0"
"16,24,Zhou Guanyu,Alfa Romeo Ferrari,72,+37.320s,14,0"
"17,3,Daniel Ricciardo,McLaren Mercedes,72,+37.764s,17,0"
"18,6,Nicholas Latifi,Williams Mercedes,71,+1 lap,20,0"
"Ret,77,Valtteri Bottas,Alfa Romeo Ferrari,53,Engine,16,0"
"Ret,22,Yuki Tsunoda,AlphaTauri RBPT,43,Differential,9,0"

"16,イタリアGP,,Rd.16,2022/09/11,Autodromo Nazionale Monza"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,53,1:20:27.511,7,25"
"2,16,Charles Leclerc,Ferrari,53,+2.446s,1,18"
"3,63,George Russell,Mercedes,53,+3.405s,2,15"
"4,55,Carlos Sainz,Ferrari,53,+5.061s,18,12"
"5,44,Lewis Hamilton,Mercedes,53,+5.380s,19,10"
"6,11,Sergio Perez,Red Bull Racing RBPT,53,+6.091s,13,9"
"7,4,Lando Norris,McLaren Mercedes,53,+6.207s,3,6"
"8,10,Pierre Gasly,AlphaTauri RBPT,53,+6.396s,5,4"
"9,45,Nyck de Vries,Williams Mercedes,53,+7.122s,8,2"
"10,24,Zhou Guanyu,Alfa Romeo Ferrari,53,+7.910s,9,1"
"11,31,Esteban Ocon,Alpine Renault,53,+8.323s,14,0"
"12,47,Mick Schumacher,Haas Ferrari,53,+8.549s,17,0"
"13,77,Valtteri Bottas,Alfa Romeo Ferrari,52,+1 lap,15,0"
"14,22,Yuki Tsunoda,AlphaTauri RBPT,52,+1 lap,20,0"
"15,6,Nicholas Latifi,Williams Mercedes,52,+1 lap,10,0"
"16,20,Kevin Magnussen,Haas Ferrari,52,+1 lap,16,0"
"Ret,3,Daniel Ricciardo,McLaren Mercedes,45,Oil leak,4,0"
"Ret,18,Lance Stroll,Aston Martin Aramco Mercedes,39,Engine,12,0"
"Ret,14,Fernando Alonso,Alpine Renault,31,Water pressure,6,0"
"Ret,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,Engine,11,0"

"17,シンガポールGP,,Rd.17,2022/10/02,Marina Bay Street Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,11,Sergio Perez,Red Bull Racing RBPT,59,2:02:20.238,2,25"
"2,16,Charles Leclerc,Ferrari,59,+2.595s,1,18"
"3,55,Carlos Sainz,Ferrari,59,+10.305s,4,15"
"4,4,Lando Norris,McLaren Mercedes,59,+21.133s,6,12"
"5,3,Daniel Ricciardo,McLaren Mercedes,59,+53.282s,16,10"
"6,18,Lance Stroll,Aston Martin Aramco Mercedes,59,+56.330s,11,8"
"7,1,Max Verstappen,Red Bull Racing RBPT,59,+58.825s,8,6"
"8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,59,+1:00.032,13,4"
"9,44,Lewis Hamilton,Mercedes,59,+1:01.515,3,2"
"10,10,Pierre Gasly,AlphaTauri RBPT,59,+1:09.576,7,1"
"11,77,Valtteri Bottas,Alfa Romeo Ferrari,59,+1:28.844,15,0"
"12,20,Kevin Magnussen,Haas Ferrari,59,+1:32.610,9,0"
"13,47,Mick Schumacher,Haas Ferrari,58,+1 lap,12,0"
