"ラウンド,レース名,,レース情報,日付,サーキット"
"1,バーレーンGP,,Rd.1,2021/03/28,Bahrain International Circuit"
"7,44,Lewis Hamilton,Mercedes,78,+1:08.231,7,7"
"8,18,Lance Stroll,Aston Martin Mercedes,77,+1 lap,13,4"
"9,31,Esteban Ocon,Alpine Renault,77,+1 lap,11,2"
"10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,77,+1 lap,10,1"
"11,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,77,+1 lap,14,0"
"12,3,Daniel Ricciardo,McLaren Mercedes,77,+1 lap,12,0"
"13,14,Fernando Alonso,Alpine Renault,77,+1 lap,17,0"
"14,63,George Russell,Williams Mercedes,77,+1 lap,15,0"
"15,6,Nicholas Latifi,Williams Mercedes,77,+1 lap,18,0"
"16,22,Yuki Tsunoda,AlphaTauri Honda,77,+1 lap,16,0"
"17,9,Nikita Mazepin,Haas Ferrari,75,+3 laps,19,0"
"18,47,Mick Schumacher,Haas Ferrari,75,+3 laps,20,0"
"Ret,77,Valtteri Bottas,Mercedes,29,Wheel nut,3,0"
"DNS,16,Charles Leclerc,Ferrari,0,Did not start,1,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"6,アゼルバイジャンGP,,Rd.6,2021/06/06,Baku City Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,11,Sergio Perez,Red Bull Racing Honda,51,2:13:36.410,6,25"
"2,5,Sebastian Vettel,Aston Martin Mercedes,51,+1.385s,11,18"
"3,10,Pierre Gasly,AlphaTauri Honda,51,+2.762s,4,15"
"4,16,Charles Leclerc,Ferrari,51,+3.828s,1,12"
"5,4,Lando Norris,McLaren Mercedes,51,+4.754s,9,10"
"6,14,Fernando Alonso,Alpine Renault,51,+6.382s,8,8"
"7,22,Yuki Tsunoda,AlphaTauri Honda,51,+6.624s,7,6"
"8,55,Carlos Sainz,Ferrari,51,+7.709s,5,4"
"9,3,Daniel Ricciardo,McLaren Mercedes,51,+8.874s,13,2"
"10,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,51,+9.576s,14,1"
"11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,+10.254s,20,0"
"12,77,Valtteri Bottas,Mercedes,51,+11.264s,10,0"
"13,47,Mick Schumacher,Haas Ferrari,51,+14.241s,17,0"
"14,9,Nikita Mazepin,Haas Ferrari,51,+14.315s,18,0"
"15,44,Lewis Hamilton,Mercedes,51,+17.668s,2,0"
"16,6,Nicholas Latifi,Williams Mercedes,51,+42.379s,16,0"
"Ret,63,George Russell,Williams Mercedes,48,Gearbox,15,0"
"Ret,33,Max Verstappen,Red Bull Racing Honda,45,Tyre failure/Accident,3,0"
"Ret,18,Lance Stroll,Aston Martin Mercedes,29,Tyre failure/Accident,19,0"
"Ret,31,Esteban Ocon,Alpine Renault,3,Turbocharger,12,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"7,フランスGP,,Rd.7,2021/06/20,Circuit Paul Ricard"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,33,Max Verstappen,Red Bull Racing Honda,53,1:27:25.770,1,26"
"2,44,Lewis Hamilton,Mercedes,53,+2.904s,2,18"
"3,11,Sergio Perez,Red Bull Racing Honda,53,+8.811s,4,15"
"4,77,Valtteri Bottas,Mercedes,53,+14.618s,3,12"
"5,4,Lando Norris,McLaren Mercedes,53,+1:04.032,8,10"
"6,3,Daniel Ricciardo,McLaren Mercedes,53,+1:15.857,10,8"
"7,10,Pierre Gasly,AlphaTauri Honda,53,+1:16.596,6,6"
"8,14,Fernando Alonso,Alpine Renault,53,+1:17.695,9,4"
"9,5,Sebastian Vettel,Aston Martin Mercedes,53,+1:19.666,12,2"
"10,18,Lance Stroll,Aston Martin Mercedes,53,+1:31.946,19,1"
"11,55,Carlos Sainz,Ferrari,53,+1:39.337,5,0"
"12,63,George Russell,Williams Mercedes,52,+1 lap,14,0"
"13,22,Yuki Tsunoda,AlphaTauri Honda,52,+1 lap,PL,0"
"14,31,Esteban Ocon,Alpine Renault,52,+1 lap,11,0"
"15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,13,0"
"16,16,Charles Leclerc,Ferrari,52,+1 lap,7,0"
"17,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,52,+1 lap,17,0"
"18,6,Nicholas Latifi,Williams Mercedes,52,+1 lap,16,0"
"19,47,Mick Schumacher,Haas Ferrari,52,+1 lap,15,0"
"20,9,Nikita Mazepin,Haas Ferrari,52,+1 lap,18,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"8,シュタイアーマルクGP,,Rd.8,2021/06/27,Red Bull Ring"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,33,Max Verstappen,Red Bull Racing Honda,71,1:22:18.925,1,25"
"2,44,Lewis Hamilton,Mercedes,71,+35.743s,2,19"
"3,77,Valtteri Bottas,Mercedes,71,+46.907s,5,15"
"4,11,Sergio Perez,Red Bull Racing Honda,71,+47.434s,4,12"
"5,4,Lando Norris,McLaren Mercedes,70,+1 lap,3,10"
"6,55,Carlos Sainz,Ferrari,70,+1 lap,12,8"
"7,16,Charles Leclerc,Ferrari,70,+1 lap,7,6"
"8,18,Lance Stroll,Aston Martin Mercedes,70,+1 lap,9,4"
"9,14,Fernando Alonso,Alpine Renault,70,+1 lap,8,2"
"10,22,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,11,1"
"11,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,70,+1 lap,18,0"
"12,5,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,14,0"
"13,3,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,13,0"
"14,31,Esteban Ocon,Alpine Renault,70,+1 lap,17,0"
"15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,15,0"
"16,47,Mick Schumacher,Haas Ferrari,69,+2 laps,19,0"
"17,6,Nicholas Latifi,Williams Mercedes,68,+3 laps,16,0"
"18,9,Nikita Mazepin,Haas Ferrari,68,+3 laps,20,0"
"Ret,63,George Russell,Williams Mercedes,36,Power unit,10,0"
"Ret,10,Pierre Gasly,AlphaTauri Honda,1,Collision,6,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"9,オーストリアGP,,Rd.9,2021/07/04,Red Bull Ring"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,33,Max Verstappen,Red Bull Racing Honda,71,1:23:54.543,1,26"
"2,77,Valtteri Bottas,Mercedes,71,+17.973s,5,18"
"3,4,Lando Norris,McLaren Mercedes,71,+20.019s,2,15"
"4,44,Lewis Hamilton,Mercedes,71,+46.452s,4,12"
"5,55,Carlos Sainz,Ferrari,71,+57.144s,10,10"
"6,11,Sergio Perez,Red Bull Racing Honda,71,+57.915s,3,8"
"7,3,Daniel Ricciardo,McLaren Mercedes,71,+60.395s,13,6"
"8,16,Charles Leclerc,Ferrari,71,+61.195s,12,4"
"9,10,Pierre Gasly,AlphaTauri Honda,71,+61.844s,6,2"
"10,14,Fernando Alonso,Alpine Renault,70,+1 lap,14,1"
"11,63,George Russell,Williams Mercedes,70,+1 lap,8,0"
"12,22,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,7,0"
"13,18,Lance Stroll,Aston Martin Mercedes,70,+1 lap,9,0"
"14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,15,0"
"15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,16,0"
"16,6,Nicholas Latifi,Williams Mercedes,70,+1 lap,18,0"
"17,5,Sebastian Vettel,Aston Martin Mercedes,69,Collision,11,0"
"18,47,Mick Schumacher,Haas Ferrari,69,+2 laps,19,0"
"19,9,Nikita Mazepin,Haas Ferrari,69,+2 laps,20,0"
"Ret,31,Esteban Ocon,Alpine Renault,0,Collision,17,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"10,イギリスGP,,Rd.10,2021/07/18,Silverstone Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,44,Lewis Hamilton,Mercedes,52,1:58:23.284,2,25"
"2,16,Charles Leclerc,Ferrari,52,+3.871s,4,18"
"3,77,Valtteri Bottas,Mercedes,52,+11.125s,3,15"
"4,4,Lando Norris,McLaren Mercedes,52,+28.573s,5,12"
"5,3,Daniel Ricciardo,McLaren Mercedes,52,+42.624s,6,10"
"6,55,Carlos Sainz,Ferrari,52,+43.454s,10,8"
"7,14,Fernando Alonso,Alpine Renault,52,+72.093s,7,6"
"8,18,Lance Stroll,Aston Martin Mercedes,52,+74.289s,14,4"
"9,31,Esteban Ocon,Alpine Renault,52,+76.162s,9,2"
"10,22,Yuki Tsunoda,AlphaTauri Honda,52,+82.065s,16,1"
"11,10,Pierre Gasly,AlphaTauri Honda,52,+85.327s,11,0"
"12,63,George Russell,Williams Mercedes,51,+1 lap,12,0"
"13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,+1 lap,15,0"
"14,6,Nicholas Latifi,Williams Mercedes,51,+1 lap,17,0"
"15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,+1 lap,13,0"
"16,11,Sergio Perez,Red Bull Racing Honda,51,+1 lap,PL,0"
"17,9,Nikita Mazepin,Haas Ferrari,51,+1 lap,19,0"
"18,47,Mick Schumacher,Haas Ferrari,51,+1 lap,18,0"
"Ret,5,Sebastian Vettel,Aston Martin Mercedes,40,Overheating,8,0"
"Ret,33,Max Verstappen,Red Bull Racing Honda,0,Collision,1,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"11,ハンガリーGP,,Rd.11,2021/08/01,Hungaroring"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,31,Esteban Ocon,Alpine Renault,70,2:04:43.199,8,25"
"2,44,Lewis Hamilton,Mercedes,70,+2.736s,1,18"
"3,55,Carlos Sainz,Ferrari,70,+15.018s,15,15"
"4,14,Fernando Alonso,Alpine Renault,70,+15.651s,9,12"
"5,10,Pierre Gasly,AlphaTauri Honda,70,+1:03.614,5,11"
"6,22,Yuki Tsunoda,AlphaTauri Honda,70,+1:15.803,16,8"
"7,6,Nicholas Latifi,Williams Mercedes,70,+1:17.910,18,6"
"8,63,George Russell,Williams Mercedes,70,+1:19.094,17,4"
"9,33,Max Verstappen,Red Bull Racing Honda,70,+1:20.244,3,2"
"10,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,+1 lap,13,1"
"11,3,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,11,0"
"12,47,Mick Schumacher,Haas Ferrari,69,+1 lap,20,0"
"13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,+1 lap,PL,0"
"Ret,9,Nikita Mazepin,Haas Ferrari,3,Collision,19,0"
"Ret,4,Lando Norris,McLaren Mercedes,2,Collision damage,6,0"
"Ret,77,Valtteri Bottas,Mercedes,0,Collision,2,0"
"Ret,11,Sergio Perez,Red Bull Racing Honda,0,Collision,4,0"
"Ret,16,Charles Leclerc,Ferrari,0,Collision,7,0"
"Ret,18,Lance Stroll,Aston Martin Mercedes,0,Collision,12,0"
"DSQ,5,Sebastian Vettel,Aston Martin Mercedes,70,Fuel sample,10,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"13,オランダGP,,Rd.13,2021/09/05,Circuit Zandvoort"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,33,Max Verstappen,Red Bull Racing Honda,72,1:30:05.395,1,25"
"2,44,Lewis Hamilton,Mercedes,72,+20.932s,2,19"
"3,77,Valtteri Bottas,Mercedes,72,+56.460s,3,15"
"4,10,Pierre Gasly,AlphaTauri Honda,71,+1 lap,4,12"
"5,16,Charles Leclerc,Ferrari,71,+1 lap,5,10"
"6,14,Fernando Alonso,Alpine Renault,71,+1 lap,9,8"
"7,55,Carlos Sainz,Ferrari,71,+1 lap,6,6"
"8,11,Sergio Perez,Red Bull Racing Honda,71,+1 lap,PL,4"
"9,31,Esteban Ocon,Alpine Renault,71,+1 lap,8,2"
"10,4,Lando Norris,McLaren Mercedes,71,+1 lap,13,1"
"11,3,Daniel Ricciardo,McLaren Mercedes,71,+1 lap,10,0"
"12,18,Lance Stroll,Aston Martin Mercedes,70,+2 laps,12,0"
"13,5,Sebastian Vettel,Aston Martin Mercedes,70,+2 laps,15,0"
"14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+2 laps,7,0"
"15,88,Robert Kubica,Alfa Romeo Racing Ferrari,70,+2 laps,16,0"
"16,6,Nicholas Latifi,Williams Mercedes,70,+2 laps,PL,0"
"Ret,63,George Russell,Williams Mercedes,69,DNF,11,0"
"18,47,Mick Schumacher,Haas Ferrari,69,+3 laps,17,0"
"NC,22,Yuki Tsunoda,AlphaTauri Honda,48,DNF,14,0"
"NC,9,Nikita Mazepin,Haas Ferrari,41,DNF,18,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"14,イタリアGP,,Rd.14,2021/09/12,Autodromo Nazionale Monza"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,3,Daniel Ricciardo,McLaren Mercedes,53,1:21:54.365,2,26"
"2,4,Lando Norris,McLaren Mercedes,53,+1.747s,3,18"
"3,77,Valtteri Bottas,Mercedes,53,+4.921s,19,15"
"4,16,Charles Leclerc,Ferrari,53,+7.309s,5,12"
"5,11,Sergio Perez,Red Bull Racing Honda,53,+8.723s,8,10"
"6,55,Carlos Sainz,Ferrari,53,+10.535s,6,8"
"7,18,Lance Stroll,Aston Martin Mercedes,53,+15.804s,9,6"
"8,14,Fernando Alonso,Alpine Renault,53,+17.201s,10,4"
"9,63,George Russell,Williams Mercedes,53,+19.742s,14,2"
"10,31,Esteban Ocon,Alpine Renault,53,+20.868s,12,1"
"11,6,Nicholas Latifi,Williams Mercedes,53,+23.743s,13,0"
"12,5,Sebastian Vettel,Aston Martin Mercedes,53,+24.621s,11,0"
"13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53,+27.216s,7,0"
"14,88,Robert Kubica,Alfa Romeo Racing Ferrari,53,+29.769s,17,0"
"15,47,Mick Schumacher,Haas Ferrari,53,+51.088s,18,0"
"NC,9,Nikita Mazepin,Haas Ferrari,41,DNF,16,0"
"NC,44,Lewis Hamilton,Mercedes,25,DNF,4,0"
"NC,33,Max Verstappen,Red Bull Racing Honda,25,DNF,1,0"
"NC,10,Pierre Gasly,AlphaTauri Honda,3,DNF,PL,0"
"DNS,22,Yuki Tsunoda,AlphaTauri Honda,0,DNS,15,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"15,ロシアGP,,Rd.15,2021/09/26,Sochi Autodrom"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,44,Lewis Hamilton,Mercedes,53,1:30:41.001,4,25"
"2,33,Max Verstappen,Red Bull Racing Honda,53,+53.271s,20,18"
"3,55,Carlos Sainz,Ferrari,53,+1:02.475,2,15"
"4,3,Daniel Ricciardo,McLaren Mercedes,53,+1:05.607,5,12"
"5,77,Valtteri Bottas,Mercedes,53,+1:07.533,16,10"
"6,14,Fernando Alonso,Alpine Renault,53,+1:21.321,6,8"
"7,4,Lando Norris,McLaren Mercedes,53,+1:27.224,1,7"
"8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,+1:28.955,13,4"
"9,11,Sergio Perez,Red Bull Racing Honda,53,+1:30.076,8,2"
"10,63,George Russell,Williams Mercedes,53,+1:40.551,3,1"
"11,18,Lance Stroll,Aston Martin Mercedes,53,+1:56.198,7,0"
"12,5,Sebastian Vettel,Aston Martin Mercedes,52,+1 lap,10,0"
"13,10,Pierre Gasly,AlphaTauri Honda,52,+1 lap,11,0"
"14,31,Esteban Ocon,Alpine Renault,52,+1 lap,9,0"
"15,16,Charles Leclerc,Ferrari,52,+1 lap,19,0"
"16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,17,0"
"17,22,Yuki Tsunoda,AlphaTauri Honda,52,+1 lap,12,0"
"18,9,Nikita Mazepin,Haas Ferrari,51,+2 laps,15,0"
"Ret,6,Nicholas Latifi,Williams Mercedes,47,Accident damage,18,0"
"NC,47,Mick Schumacher,Haas Ferrari,32,Oil leak,14,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"16,トルコGP,,Rd.16,2021/10/10,Intercity Istanbul Park"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,77,Valtteri Bottas,Mercedes,58,1:31:04.103,1,26"
"2,33,Max Verstappen,Red Bull Racing Honda,58,+14.584s,2,18"
"3,11,Sergio Perez,Red Bull Racing Honda,58,+33.471s,6,15"
"4,16,Charles Leclerc,Ferrari,58,+37.814s,3,12"
"5,44,Lewis Hamilton,Mercedes,58,+41.812s,11,10"
"6,10,Pierre Gasly,AlphaTauri Honda,58,+44.292s,4,8"
"7,4,Lando Norris,McLaren Mercedes,58,+47.213s,7,6"
"8,55,Carlos Sainz,Ferrari,58,+51.526s,19,4"
"9,18,Lance Stroll,Aston Martin Mercedes,58,+1:22.018,8,2"
"10,31,Esteban Ocon,Alpine Renault,57,+1 lap,12,1"
"11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,+1 lap,16,0"
"12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,+1 lap,17,0"
"13,3,Daniel Ricciardo,McLaren Mercedes,57,+1 lap,20,0"
"14,22,Yuki Tsunoda,AlphaTauri Honda,57,+1 lap,9,0"
"15,63,George Russell,Williams Mercedes,57,+1 lap,13,0"
"16,14,Fernando Alonso,Alpine Renault,57,+1 lap,5,0"
"17,6,Nicholas Latifi,Williams Mercedes,57,+1 lap,15,0"
"18,5,Sebastian Vettel,Aston Martin Mercedes,57,+1 lap,10,0"
"19,47,Mick Schumacher,Haas Ferrari,56,+2 laps,14,0"
"20,9,Nikita Mazepin,Haas Ferrari,56,+2 laps,18,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"17,アメリカGP,,Rd.17,2021/10/24,Circuit of The Americas"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,33,Max Verstappen,Red Bull Racing Honda,56,1:34:36.552,1,25"
"2,44,Lewis Hamilton,Mercedes,56,+1.333s,2,19"
"3,11,Sergio Perez,Red Bull Racing Honda,56,+42.223s,3,15"
"4,16,Charles Leclerc,Ferrari,56,+52.246s,4,12"
"5,3,Daniel Ricciardo,McLaren Mercedes,56,+1:16.854,6,10"
"6,77,Valtteri Bottas,Mercedes,56,+1:20.128,9,8"
"7,55,Carlos Sainz,Ferrari,56,+1:23.545,5,6"
"8,4,Lando Norris,McLaren Mercedes,56,+1:24.395,7,4"
"9,22,Yuki Tsunoda,AlphaTauri Honda,55,+1 lap,10,2"
"10,5,Sebastian Vettel,Aston Martin Mercedes,55,+1 lap,18,1"
"11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,12,0"
"12,18,Lance Stroll,Aston Martin Mercedes,55,+1 lap,13,0"
"13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55,+1 lap,15,0"
"14,63,George Russell,Williams Mercedes,55,+1 lap,20,0"
"15,6,Nicholas Latifi,Williams Mercedes,55,+1 lap,14,0"
"16,47,Mick Schumacher,Haas Ferrari,54,+2 laps,16,0"
"17,9,Nikita Mazepin,Haas Ferrari,54,+2 laps,17,0"
"NC,14,Fernando Alonso,Alpine Renault,49,DNF,19,0"
"NC,31,Esteban Ocon,Alpine Renault,40,DNF,11,0"
"NC,10,Pierre Gasly,AlphaTauri Honda,14,DNF,8,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"18,メキシコGP,,Rd.18,2021/11/07,Autódromo Hermanos Rodríguez"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,33,Max Verstappen,Red Bull Racing Honda,71,1:38:39.086,3,25"
"2,44,Lewis Hamilton,Mercedes,71,+16.555s,2,18"
"3,11,Sergio Perez,Red Bull Racing Honda,71,+17.752s,4,15"
"4,10,Pierre Gasly,AlphaTauri Honda,71,+1:03.845,5,12"
