round,position,driver_code,driver_name,team,points,grid,laps,time,status
2,12,TSU,Yuki Tsunoda,AlphaTauri,0,20,63,+1:13.184,Finished
2,13,RAI,Kimi Raikkonen,Alfa Romeo,0,16,63,+1:34.773,Finished
2,14,GIO,Antonio Giovinazzi,Alfa Romeo,0,17,62,+1 lap,Finished
2,15,VET,Sebastian Vettel,Aston Martin,0,PL,61,Gearbox,Finished
2,16,MSC,Mick Schumacher,Haas,0,18,61,+2 laps,Finished
2,17,MAZ,Nikita Mazepin,Haas,0,19,61,+2 laps,Finished
3,1,HAM,Lewis Hamilton,Mercedes,25,2,66,1:34:31.421,Finished
3,2,VER,Max Verstappen,Red Bull Racing,18,3,66,+29.148s,Finished
3,3,BOT,Valtteri Bottas,Mercedes,16,1,66,+33.530s,Finished
3,4,PER,Sergio Perez,Red Bull Racing,12,4,66,+39.735s,Finished
3,5,NOR,Lando Norris,McLaren,10,7,66,+51.369s,Finished
3,6,LEC,Charles Leclerc,Ferrari,8,8,66,+55.781s,Finished
3,7,OCO,Esteban Ocon,Alpine,6,6,66,+1:03.749,Finished
3,8,ALO,Fernando Alonso,Alpine,4,13,66,+1:04.808,Finished
3,9,RIC,Daniel Ricciardo,McLaren,2,16,66,+1:15.369,Finished
3,10,GAS,Pierre Gasly,AlphaTauri,1,9,66,+1:16.463,Finished
3,11,SAI,Carlos Sainz,Ferrari,0,5,66,+1:18.955,Finished
3,12,GIO,Antonio Giovinazzi,Alfa Romeo,0,12,65,+1 lap,Finished
3,13,VET,Sebastian Vettel,Aston Martin,0,10,65,+1 lap,Finished
3,14,STR,Lance Stroll,Aston Martin,0,17,65,+1 lap,Finished
3,15,TSU,Yuki Tsunoda,AlphaTauri,0,14,65,+1 lap,Finished
3,16,RUS,George Russell,Williams,0,11,65,+1 lap,Finished
3,17,MSC,Mick Schumacher,Haas,0,19,64,+2 laps,Finished
3,18,LAT,Nicholas Latifi,Williams,0,18,64,+2 laps,Finished
3,19,MAZ,Nikita Mazepin,Haas,0,20,64,+2 laps,Finished
4,1,HAM,Lewis Hamilton,Mercedes,25,1,66,1:33:07.680,Finished
4,2,VER,Max Verstappen,Red Bull Racing,19,2,66,+15.841s,Finished
4,3,BOT,Valtteri Bottas,Mercedes,15,3,66,+26.610s,Finished
4,4,LEC,Charles Leclerc,Ferrari,12,4,66,+54.616s,Finished
4,5,PER,Sergio Perez,Red Bull Racing,10,8,66,+1:03.671,Finished
4,6,RIC,Daniel Ricciardo,McLaren,8,7,66,+1:13.768,Finished
4,7,SAI,Carlos Sainz,Ferrari,6,6,66,+1:14.670,Finished
4,8,NOR,Lando Norris,McLaren,4,9,65,+1 lap,Finished
4,9,OCO,Esteban Ocon,Alpine,2,5,65,+1 lap,Finished
4,10,GAS,Pierre Gasly,AlphaTauri,1,12,65,+1 lap,Finished
4,11,STR,Lance Stroll,Aston Martin,0,11,65,+1 lap,Finished
4,12,RAI,Kimi Raikkonen,Alfa Romeo,0,17,65,+1 lap,Finished
4,13,VET,Sebastian Vettel,Aston Martin,0,13,65,+1 lap,Finished
4,14,RUS,George Russell,Williams,0,15,65,+1 lap,Finished
4,15,GIO,Antonio Giovinazzi,Alfa Romeo,0,14,65,+1 lap,Finished
4,16,LAT,Nicholas Latifi,Williams,0,19,65,+1 lap,Finished
4,17,ALO,Fernando Alonso,Alpine,0,10,65,+1 lap,Finished
4,18,MSC,Mick Schumacher,Haas,0,18,64,+2 laps,Finished
4,19,MAZ,Nikita Mazepin,Haas,0,20,64,+2 laps,Finished
5,1,VER,Max Verstappen,Red Bull Racing,25,2,78,1:38:56.820,Finished
5,2,SAI,Carlos Sainz,Ferrari,18,4,78,+8.968s,Finished
5,3,NOR,Lando Norris,McLaren,15,5,78,+19.427s,Finished
5,4,PER,Sergio Perez,Red Bull Racing,12,9,78,+20.490s,Finished
5,5,VET,Sebastian Vettel,Aston Martin,10,8,78,+52.591s,Finished
5,6,GAS,Pierre Gasly,AlphaTauri,8,6,78,+53.896s,Finished
5,7,HAM,Lewis Hamilton,Mercedes,7,7,78,+1:08.231,Finished
5,8,STR,Lance Stroll,Aston Martin,4,13,77,+1 lap,Finished
5,9,OCO,Esteban Ocon,Alpine,2,11,77,+1 lap,Finished
5,10,GIO,Antonio Giovinazzi,Alfa Romeo,1,10,77,+1 lap,Finished
5,11,RAI,Kimi Raikkonen,Alfa Romeo,0,14,77,+1 lap,Finished
5,12,RIC,Daniel Ricciardo,McLaren,0,12,77,+1 lap,Finished
5,13,ALO,Fernando Alonso,Alpine,0,17,77,+1 lap,Finished
5,14,RUS,George Russell,Williams,0,15,77,+1 lap,Finished
5,15,LAT,Nicholas Latifi,Williams,0,18,77,+1 lap,Finished
5,16,TSU,Yuki Tsunoda,AlphaTauri,0,16,77,+1 lap,Finished
5,17,MAZ,Nikita Mazepin,Haas,0,19,75,+3 laps,Finished
5,18,MSC,Mick Schumacher,Haas,0,20,75,+3 laps,Finished
5,0,LEC,Charles Leclerc,Ferrari,0,1,0,Did not start,Finished
6,1,PER,Sergio Perez,Red Bull Racing,25,6,51,2:13:36.410,Finished
6,2,VET,Sebastian Vettel,Aston Martin,18,11,51,+1.385s,Finished
6,3,GAS,Pierre Gasly,AlphaTauri,15,4,51,+2.762s,Finished
6,4,LEC,Charles Leclerc,Ferrari,12,1,51,+3.828s,Finished
6,5,NOR,Lando Norris,McLaren,10,9,51,+4.754s,Finished
6,6,ALO,Fernando Alonso,Alpine,8,8,51,+6.382s,Finished
6,7,TSU,Yuki Tsunoda,AlphaTauri,6,7,51,+6.624s,Finished
6,8,SAI,Carlos Sainz,Ferrari,4,5,51,+7.709s,Finished
6,9,RIC,Daniel Ricciardo,McLaren,2,13,51,+8.874s,Finished
6,10,RAI,Kimi Raikkonen,Alfa Romeo,1,14,51,+9.576s,Finished
6,11,GIO,Antonio Giovinazzi,Alfa Romeo,0,20,51,+10.254s,Finished
6,12,BOT,Valtteri Bottas,Mercedes,0,10,51,+11.264s,Finished
6,13,MSC,Mick Schumacher,Haas,0,17,51,+14.241s,Finished
6,14,MAZ,Nikita Mazepin,Haas,0,18,51,+14.315s,Finished
6,15,HAM,Lewis Hamilton,Mercedes,0,2,51,+17.668s,Finished
6,16,LAT,Nicholas Latifi,Williams,0,16,51,+42.379s,Finished
7,1,VER,Max Verstappen,Red Bull Racing,26,1,53,1:27:25.770,Finished
7,2,HAM,Lewis Hamilton,Mercedes,18,2,53,+2.904s,Finished
7,3,PER,Sergio Perez,Red Bull Racing,15,4,53,+8.811s,Finished
7,4,BOT,Valtteri Bottas,Mercedes,12,3,53,+14.618s,Finished
7,5,NOR,Lando Norris,McLaren,10,8,53,+1:04.032,Finished
7,6,RIC,Daniel Ricciardo,McLaren,8,10,53,+1:15.857,Finished
7,7,GAS,Pierre Gasly,AlphaTauri,6,6,53,+1:16.596,Finished
7,8,ALO,Fernando Alonso,Alpine,4,9,53,+1:17.695,Finished
7,9,VET,Sebastian Vettel,Aston Martin,2,12,53,+1:19.666,Finished
7,10,STR,Lance Stroll,Aston Martin,1,19,53,+1:31.946,Finished
7,11,SAI,Carlos Sainz,Ferrari,0,5,53,+1:39.337,Finished
7,12,RUS,George Russell,Williams,0,14,52,+1 lap,Finished
7,13,TSU,Yuki Tsunoda,AlphaTauri,0,PL,52,+1 lap,Finished
7,14,OCO,Esteban Ocon,Alpine,0,11,52,+1 lap,Finished
7,15,GIO,Antonio Giovinazzi,Alfa Romeo,0,13,52,+1 lap,Finished
7,16,LEC,Charles Leclerc,Ferrari,0,7,52,+1 lap,Finished
7,17,RAI,Kimi Raikkonen,Alfa Romeo,0,17,52,+1 lap,Finished
7,18,LAT,Nicholas Latifi,Williams,0,16,52,+1 lap,Finished
7,19,MSC,Mick Schumacher,Haas,0,15,52,+1 lap,Finished
7,20,MAZ,Nikita Mazepin,Haas,0,18,52,+1 lap,Finished
8,1,VER,Max Verstappen,Red Bull Racing,25,1,71,1:22:18.925,Finished
8,2,HAM,Lewis Hamilton,Mercedes,19,2,71,+35.743s,Finished
8,3,BOT,Valtteri Bottas,Mercedes,15,5,71,+46.907s,Finished
8,4,PER,Sergio Perez,Red Bull Racing,12,4,71,+47.434s,Finished
8,5,NOR,Lando Norris,McLaren,10,3,70,+1 lap,Finished
8,6,SAI,Carlos Sainz,Ferrari,8,12,70,+1 lap,Finished
8,7,LEC,Charles Leclerc,Ferrari,6,7,70,+1 lap,Finished
8,8,STR,Lance Stroll,Aston Martin,4,9,70,+1 lap,Finished
8,9,ALO,Fernando Alonso,Alpine,2,8,70,+1 lap,Finished
8,10,TSU,Yuki Tsunoda,AlphaTauri,1,11,70,+1 lap,Finished
8,11,RAI,Kimi Raikkonen,Alfa Romeo,0,18,70,+1 lap,Finished
8,12,VET,Sebastian Vettel,Aston Martin,0,14,70,+1 lap,Finished
8,13,RIC,Daniel Ricciardo,McLaren,0,13,70,+1 lap,Finished
8,14,OCO,Esteban Ocon,Alpine,0,17,70,+1 lap,Finished
8,15,GIO,Antonio Giovinazzi,Alfa Romeo,0,15,70,+1 lap,Finished
8,16,MSC,Mick Schumacher,Haas,0,19,69,+2 laps,Finished
8,17,LAT,Nicholas Latifi,Williams,0,16,68,+3 laps,Finished
8,18,MAZ,Nikita Mazepin,Haas,0,20,68,+3 laps,Finished
9,1,VER,Max Verstappen,Red Bull Racing,26,1,71,1:23:54.543,Finished
9,2,BOT,Valtteri Bottas,Mercedes,18,5,71,+17.973s,Finished
9,3,NOR,Lando Norris,McLaren,15,2,71,+20.019s,Finished
9,4,HAM,Lewis Hamilton,Mercedes,12,4,71,+46.452s,Finished
9,5,SAI,Carlos Sainz,Ferrari,10,10,71,+57.144s,Finished
9,6,PER,Sergio Perez,Red Bull Racing,8,3,71,+57.915s,Finished
9,7,RIC,Daniel Ricciardo,McLaren,6,13,71,+60.395s,Finished
9,8,LEC,Charles Leclerc,Ferrari,4,12,71,+61.195s,Finished
9,9,GAS,Pierre Gasly,AlphaTauri,2,6,71,+61.844s,Finished
9,10,ALO,Fernando Alonso,Alpine,1,14,70,+1 lap,Finished
9,11,RUS,George Russell,Williams,0,8,70,+1 lap,Finished
9,12,TSU,Yuki Tsunoda,AlphaTauri,0,7,70,+1 lap,Finished
9,13,STR,Lance Stroll,Aston Martin,0,9,70,+1 lap,Finished
9,14,GIO,Antonio Giovinazzi,Alfa Romeo,0,15,70,+1 lap,Finished
9,15,,Kimi Räikkönen,Alfa Romeo,0,16,70,+1 lap,Finished
9,16,LAT,Nicholas Latifi,Williams,0,18,70,+1 lap,Finished
9,17,VET,Sebastian Vettel,Aston Martin,0,11,69,Collision,Finished
9,18,MSC,Mick Schumacher,Haas,0,19,69,+2 laps,Finished
9,19,MAZ,Nikita Mazepin,Haas,0,20,69,+2 laps,Finished
10,1,HAM,Lewis Hamilton,Mercedes,25,2,52,1:58:23.284,Finished
10,2,LEC,Charles Leclerc,Ferrari,18,4,52,+3.871s,Finished
10,3,BOT,Valtteri Bottas,Mercedes,15,3,52,+11.125s,Finished
10,4,NOR,Lando Norris,McLaren,12,5,52,+28.573s,Finished
10,5,RIC,Daniel Ricciardo,McLaren,10,6,52,+42.624s,Finished
10,6,SAI,Carlos Sainz,Ferrari,8,10,52,+43.454s,Finished
10,7,ALO,Fernando Alonso,Alpine,6,7,52,+72.093s,Finished
10,8,STR,Lance Stroll,Aston Martin,4,14,52,+74.289s,Finished
10,9,OCO,Esteban Ocon,Alpine,2,9,52,+76.162s,Finished
10,10,TSU,Yuki Tsunoda,AlphaTauri,1,16,52,+82.065s,Finished
10,11,GAS,Pierre Gasly,AlphaTauri,0,11,52,+85.327s,Finished
10,12,RUS,George Russell,Williams,0,12,51,+1 lap,Finished
10,13,GIO,Antonio Giovinazzi,Alfa Romeo,0,15,51,+1 lap,Finished
10,14,LAT,Nicholas Latifi,Williams,0,17,51,+1 lap,Finished
10,15,,Kimi Räikkönen,Alfa Romeo,0,13,51,+1 lap,Finished
10,16,PER,Sergio Perez,Red Bull Racing,0,PL,51,+1 lap,Finished
10,17,MAZ,Nikita Mazepin,Haas,0,19,51,+1 lap,Finished
10,18,MSC,Mick Schumacher,Haas,0,18,51,+1 lap,Finished
10-S,1,VER,Max Verstappen,Red Bull Racing,3,2,17,25:38.426,Finished
10-S,2,HAM,Lewis Hamilton,Mercedes,2,1,17,+1.430s,Finished
10-S,3,BOT,Valtteri Bottas,Mercedes,1,3,17,+7.502s,Finished
10-S,4,LEC,Charles Leclerc,Ferrari,0,4,17,+11.278s,Finished
10-S,5,NOR,Lando Norris,McLaren,0,6,17,+24.111s,Finished
10-S,6,RIC,Daniel Ricciardo,McLaren,0,7,17,+30.959s,Finished
10-S,7,SAI,Carlos Sainz,Ferrari,0,11,17,+34.768s,Finished
10-S,8,ALO,Fernando Alonso,Alpine,0,10,17,+35.869s,Finished
11,1,OCO,Esteban Ocon,Alpine,25,8,70,2:04:43.199,Finished
11,2,HAM,Lewis Hamilton,Mercedes,18,1,70,+2.736s,Finished
11,3,SAI,Carlos Sainz,Ferrari,15,15,70,+15.018s,Finished
11,4,ALO,Fernando Alonso,Alpine,12,9,70,+15.651s,Finished
11,5,GAS,Pierre Gasly,AlphaTauri,11,5,70,+1:03.614,Finished
11,6,TSU,Yuki Tsunoda,AlphaTauri,8,16,70,+1:15.803,Finished
11,7,LAT,Nicholas Latifi,Williams,6,18,70,+1:17.910,Finished
11,8,RUS,George Russell,Williams,4,17,70,+1:19.094,Finished
11,9,VER,Max Verstappen,Red Bull Racing,2,3,70,+1:20.244,Finished
11,10,,Kimi Räikkönen,Alfa Romeo,1,13,69,+1 lap,Finished
11,11,RIC,Daniel Ricciardo,McLaren,0,11,69,+1 lap,Finished
11,12,MSC,Mick Schumacher,Haas,0,20,69,+1 lap,Finished
11,13,GIO,Antonio Giovinazzi,Alfa Romeo,0,PL,69,+1 lap,Finished
11,0,VET,Sebastian Vettel,Aston Martin,0,10,70,Fuel sample,Finished
13,1,VER,Max Verstappen,Red Bull Racing,25,1,72,1:30:05.395,Finished
13,2,HAM,Lewis Hamilton,Mercedes,19,2,72,+20.932s,Finished
13,3,BOT,Valtteri Bottas,Mercedes,15,3,72,+56.460s,Finished
13,4,GAS,Pierre Gasly,AlphaTauri,12,4,71,+1 lap,Finished
13,5,LEC,Charles Leclerc,Ferrari,10,5,71,+1 lap,Finished
13,6,ALO,Fernando Alonso,Alpine,8,9,71,+1 lap,Finished
13,7,SAI,Carlos Sainz,Ferrari,6,6,71,+1 lap,Finished
13,8,PER,Sergio Perez,Red Bull Racing,4,PL,71,+1 lap,Finished
13,9,OCO,Esteban Ocon,Alpine,2,8,71,+1 lap,Finished
13,10,NOR,Lando Norris,McLaren,1,13,71,+1 lap,Finished
13,11,RIC,Daniel Ricciardo,McLaren,0,10,71,+1 lap,Finished
13,12,STR,Lance Stroll,Aston Martin,0,12,70,+2 laps,Finished
13,13,VET,Sebastian Vettel,Aston Martin,0,15,70,+2 laps,Finished
13,14,GIO,Antonio Giovinazzi,Alfa Romeo,0,7,70,+2 laps,Finished
13,15,,Robert Kubica,Alfa Romeo,0,16,70,+2 laps,Finished
13,16,LAT,Nicholas Latifi,Williams,0,PL,70,+2 laps,Finished
13,18,MSC,Mick Schumacher,Haas,0,17,69,+3 laps,Finished
13,0,TSU,Yuki Tsunoda,AlphaTauri,0,14,48,DNF,Finished
13,0,MAZ,Nikita Mazepin,Haas,0,18,41,DNF,Finished
14,1,RIC,Daniel Ricciardo,McLaren,26,2,53,1:21:54.365,Finished
14,2,NOR,Lando Norris,McLaren,18,3,53,+1.747s,Finished
14,3,BOT,Valtteri Bottas,Mercedes,15,19,53,+4.921s,Finished
14,4,LEC,Charles Leclerc,Ferrari,12,5,53,+7.309s,Finished
14,5,PER,Sergio Perez,Red Bull Racing,10,8,53,+8.723s,Finished
14,6,SAI,Carlos Sainz,Ferrari,8,6,53,+10.535s,Finished
14,7,STR,Lance Stroll,Aston Martin,6,9,53,+15.804s,Finished
14,8,ALO,Fernando Alonso,Alpine,4,10,53,+17.201s,Finished
14,9,RUS,George Russell,Williams,2,14,53,+19.742s,Finished
14,10,OCO,Esteban Ocon,Alpine,1,12,53,+20.868s,Finished
14,11,LAT,Nicholas Latifi,Williams,0,13,53,+23.743s,Finished
14,12,VET,Sebastian Vettel,Aston Martin,0,11,53,+24.621s,Finished
14,13,GIO,Antonio Giovinazzi,Alfa Romeo,0,7,53,+27.216s,Finished
14,14,,Robert Kubica,Alfa Romeo,0,17,53,+29.769s,Finished
14,15,MSC,Mick Schumacher,Haas,0,18,53,+51.088s,Finished
14,0,MAZ,Nikita Mazepin,Haas,0,16,41,DNF,Finished
14,0,HAM,Lewis Hamilton,Mercedes,0,4,25,DNF,Finished
14,0,VER,Max Verstappen,Red Bull Racing,0,1,25,DNF,Finished
14,0,GAS,Pierre Gasly,AlphaTauri,0,PL,3,DNF,Finished
14,0,TSU,Yuki Tsunoda,AlphaTauri,0,15,0,DNS,Finished
14-S,1,BOT,Valtteri Bottas,Mercedes,3,1,18,27:18.419,Finished
14-S,2,VER,Max Verstappen,Red Bull Racing,2,2,18,+1.068s,Finished
14-S,3,SAI,Carlos Sainz,Ferrari,1,8,18,+14.750s,Finished
14-S,4,RIC,Daniel Ricciardo,McLaren,0,4,18,+16.069s,Finished
14-S,5,NOR,Lando Norris,McLaren,0,5,18,+18.307s,Finished
14-S,6,LEC,Charles Leclerc,Ferrari,0,7,18,+22.590s,Finished
14-S,7,PER,Sergio Perez,Red Bull Racing,0,6,18,+29.013s,Finished
14-S,8,STR,Lance Stroll,Aston Martin,0,9,18,+30.390s,Finished
15,1,HAM,Lewis Hamilton,Mercedes,25,4,53,1:30:41.001,Finished
15,2,VER,Max Verstappen,Red Bull Racing,18,20,53,+53.271s,Finished
15,3,SAI,Carlos Sainz,Ferrari,15,2,53,+1:02.475,Finished
15,4,RIC,Daniel Ricciardo,McLaren,12,5,53,+1:05.607,Finished
15,5,BOT,Valtteri Bottas,Mercedes,10,16,53,+1:07.533,Finished
15,6,ALO,Fernando Alonso,Alpine,8,6,53,+1:21.321,Finished
15,7,NOR,Lando Norris,McLaren,7,1,53,+1:27.224,Finished
15,8,,Kimi Räikkönen,Alfa Romeo,4,13,53,+1:28.955,Finished
15,9,PER,Sergio Perez,Red Bull Racing,2,8,53,+1:30.076,Finished
15,10,RUS,George Russell,Williams,1,3,53,+1:40.551,Finished
15,11,STR,Lance Stroll,Aston Martin,0,7,53,+1:56.198,Finished
15,12,VET,Sebastian Vettel,Aston Martin,0,10,52,+1 lap,Finished
15,13,GAS,Pierre Gasly,AlphaTauri,0,11,52,+1 lap,Finished
15,14,OCO,Esteban Ocon,Alpine,0,9,52,+1 lap,Finished
15,15,LEC,Charles Leclerc,Ferrari,0,19,52,+1 lap,Finished
15,16,GIO,Antonio Giovinazzi,Alfa Romeo,0,17,52,+1 lap,Finished
15,17,TSU,Yuki Tsunoda,AlphaTauri,0,12,52,+1 lap,Finished
15,18,MAZ,Nikita Mazepin,Haas,0,15,51,+2 laps,Finished
15,0,MSC,Mick Schumacher,Haas,0,14,32,Oil leak,Finished
16,1,BOT,Valtteri Bottas,Mercedes,26,1,58,1:31:04.103,Finished
16,2,VER,Max Verstappen,Red Bull Racing,18,2,58,+14.584s,Finished
16,3,PER,Sergio Perez,Red Bull Racing,15,6,58,+33.471s,Finished
16,4,LEC,Charles Leclerc,Ferrari,12,3,58,+37.814s,Finished
16,5,HAM,Lewis Hamilton,Mercedes,10,11,58,+41.812s,Finished
16,6,GAS,Pierre Gasly,AlphaTauri,8,4,58,+44.292s,Finished
16,7,NOR,Lando Norris,McLaren,6,7,58,+47.213s,Finished
16,8,SAI,Carlos Sainz,Ferrari,4,19,58,+51.526s,Finished
16,9,STR,Lance Stroll,Aston Martin,2,8,58,+1:22.018,Finished
16,10,OCO,Esteban Ocon,Alpine,1,12,57,+1 lap,Finished
16,11,GIO,Antonio Giovinazzi,Alfa Romeo,0,16,57,+1 lap,Finished
16,12,,Kimi Räikkönen,Alfa Romeo,0,17,57,+1 lap,Finished
16,13,RIC,Daniel Ricciardo,McLaren,0,20,57,+1 lap,Finished
16,14,TSU,Yuki Tsunoda,AlphaTauri,0,9,57,+1 lap,Finished
16,15,RUS,George Russell,Williams,0,13,57,+1 lap,Finished
16,16,ALO,Fernando Alonso,Alpine,0,5,57,+1 lap,Finished
16,17,LAT,Nicholas Latifi,Williams,0,15,57,+1 lap,Finished
16,18,VET,Sebastian Vettel,Aston Martin,0,10,57,+1 lap,Finished
16,19,MSC,Mick Schumacher,Haas,0,14,56,+2 laps,Finished
16,20,MAZ,Nikita Mazepin,Haas,0,18,56,+2 laps,Finished
17,1,VER,Max Verstappen,Red Bull Racing,25,1,56,1:34:36.552,Finished
17,2,HAM,Lewis Hamilton,Mercedes,19,2,56,+1.333s,Finished
17,3,PER,Sergio Perez,Red Bull Racing,15,3,56,+42.223s,Finished
17,4,LEC,Charles Leclerc,Ferrari,12,4,56,+52.246s,Finished
17,5,RIC,Daniel Ricciardo,McLaren,10,6,56,+1:16.854,Finished
17,6,BOT,Valtteri Bottas,Mercedes,8,9,56,+1:20.128,Finished
17,7,SAI,Carlos Sainz,Ferrari,6,5,56,+1:23.545,Finished
17,8,NOR,Lando Norris,McLaren,4,7,56,+1:24.395,Finished
17,9,TSU,Yuki Tsunoda,AlphaTauri,2,10,55,+1 lap,Finished
17,10,VET,Sebastian Vettel,Aston Martin,1,18,55,+1 lap,Finished
17,11,GIO,Antonio Giovinazzi,Alfa Romeo,0,12,55,+1 lap,Finished
17,12,STR,Lance Stroll,Aston Martin,0,13,55,+1 lap,Finished
17,13,,Kimi Räikkönen,Alfa Romeo,0,15,55,+1 lap,Finished
17,14,RUS,George Russell,Williams,0,20,55,+1 lap,Finished
17,15,LAT,Nicholas Latifi,Williams,0,14,55,+1 lap,Finished
17,16,MSC,Mick Schumacher,Haas,0,16,54,+2 laps,Finished
17,17,MAZ,Nikita Mazepin,Haas,0,17,54,+2 laps,Finished
17,0,ALO,Fernando Alonso,Alpine,0,19,49,DNF,Finished
17,0,OCO,Esteban Ocon,Alpine,0,11,40,DNF,Finished
17,0,GAS,Pierre Gasly,AlphaTauri,0,8,14,DNF,Finished
18,1,VER,Max Verstappen,Red Bull Racing,25,3,71,1:38:39.086,Finished
18,2,HAM,Lewis Hamilton,Mercedes,18,2,71,+16.555s,Finished
18,3,PER,Sergio Perez,Red Bull Racing,15,4,71,+17.752s,Finished
18,4,GAS,Pierre Gasly,AlphaTauri,12,5,71,+1:03.845,Finished
18,5,LEC,Charles Leclerc,Ferrari,10,8,71,+1:21.037,Finished
18,6,SAI,Carlos Sainz,Ferrari,8,6,70,+1 lap,Finished
18,7,VET,Sebastian Vettel,Aston Martin,6,9,70,+1 lap,Finished
18,8,,Kimi Räikkönen,Alfa Romeo,4,10,70,+1 lap,Finished
18,9,ALO,Fernando Alonso,Alpine,2,12,70,+1 lap,Finished
18,10,NOR,Lando Norris,McLaren,1,18,70,+1 lap,Finished
18,11,GIO,Antonio Giovinazzi,Alfa Romeo,0,11,70,+1 lap,Finished
18,12,RIC,Daniel Ricciardo,McLaren,0,7,70,+1 lap,Finished
18,13,OCO,Esteban Ocon,Alpine,0,19,70,+1 lap,Finished
18,14,STR,Lance Stroll,Aston Martin,0,20,69,+2 laps,Finished
18,15,BOT,Valtteri Bottas,Mercedes,0,1,69,+2 laps,Finished
18,16,RUS,George Russell,Williams,0,16,69,+2 laps,Finished
18,17,LAT,Nicholas Latifi,Williams,0,13,69,+2 laps,Finished
18,18,MAZ,Nikita Mazepin,Haas,0,15,68,+3 laps,Finished
18,0,MSC,Mick Schumacher,Haas,0,14,0,DNF,Finished
18,0,TSU,Yuki Tsunoda,AlphaTauri,0,17,0,DNF,Finished
19,1,HAM,Lewis Hamilton,Mercedes,25,10,71,1:32:22.851,Finished
19,2,VER,Max Verstappen,Red Bull Racing,18,2,71,+10.496s,Finished
19,3,BOT,Valtteri Bottas,Mercedes,15,1,71,+13.576s,Finished
19,4,PER,Sergio Perez,Red Bull Racing,13,4,71,+39.940s,Finished
19,5,LEC,Charles Leclerc,Ferrari,10,6,71,+49.517s,Finished
19,6,SAI,Carlos Sainz,Ferrari,8,3,71,+51.820s,Finished
19,7,GAS,Pierre Gasly,AlphaTauri,6,7,70,+1 lap,Finished
19,8,OCO,Esteban Ocon,Alpine,4,8,70,+1 lap,Finished
19,9,ALO,Fernando Alonso,Alpine,2,12,70,+1 lap,Finished
19,10,NOR,Lando Norris,McLaren,1,5,70,+1 lap,Finished
19,11,VET,Sebastian Vettel,Aston Martin,0,9,70,+1 lap,Finished
19,12,,Kimi Räikkönen,Alfa Romeo,0,PL,70,+1 lap,Finished
19,13,RUS,George Russell,Williams,0,17,70,+1 lap,Finished
19,14,GIO,Antonio Giovinazzi,Alfa Romeo,0,13,70,+1 lap,Finished
19,15,TSU,Yuki Tsunoda,AlphaTauri,0,15,70,+1 lap,Finished
19,16,LAT,Nicholas Latifi,Williams,0,16,70,+1 lap,Finished
19,17,MAZ,Nikita Mazepin,Haas,0,19,69,+2 laps,Finished
19,18,MSC,Mick Schumacher,Haas,0,18,69,+2 laps,Finished
19-S,1,BOT,Valtteri Bottas,Mercedes,3,2,24,30:40.181,Finished
19-S,2,VER,Max Verstappen,Red Bull Racing,2,1,24,+0.754s,Finished
