"round,race_name,,race_info,date,circuit"
"1,バーレーンGP,,Rd.1,2023/03/05,Bahrain International Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"13,24,Zhou Guanyu,Kick Sauber Ferrari,77,+1 lap,19,0"
"14,23,Alexander Albon,Williams Mercedes,77,+1 lap,13,0"
"15,22,Yuki Tsunoda,RB Honda RBPT,76,+2 laps,9,0"
"16,11,Sergio Perez,Red Bull Racing Honda RBPT,76,+2 laps,20,0"
"17,27,Nico Hülkenberg,Haas Ferrari,76,+2 laps,18,0"
"18,2,Logan Sargeant,Williams Mercedes,76,+2 laps,16,0"
"19,20,Kevin Magnussen,Haas Ferrari,70,Damage,17,0"
"Ret,18,Lance Stroll,Aston Martin Aramco Mercedes,53,Incident damage,14,0"

"7,スペインGP,,Rd.7,2023/06/04,Circuit de Barcelona-Catalunya"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:27:57.940,1,26"
"2,44,Lewis Hamilton,Mercedes,66,+24.090s,4,18"
"3,63,George Russell,Mercedes,66,+32.389s,12,15"
"4,11,Sergio Perez,Red Bull Racing Honda RBPT,66,+35.812s,11,12"
"5,55,Carlos Sainz,Ferrari,66,+45.698s,2,10"
"6,18,Lance Stroll,Aston Martin Aramco Mercedes,66,+63.320s,5,8"
"7,14,Fernando Alonso,Aston Martin Aramco Mercedes,66,+64.127s,8,6"
"8,31,Esteban Ocon,Alpine Renault,66,+69.242s,6,4"
"9,24,Zhou Guanyu,Kick Sauber Ferrari,66,+71.878s,13,2"
"10,10,Pierre Gasly,Alpine Renault,66,+73.530s,10,1"
"11,16,Charles Leclerc,Ferrari,66,+74.419s,PIT,0"
"12,22,Yuki Tsunoda,RB Honda RBPT,66,+75.416s,15,0"
"13,81,Oscar Piastri,McLaren,65,+1 lap,9,0"
"14,21,Nyck de Vries,RB Honda RBPT,65,+1 lap,14,0"
"15,27,Nico Hülkenberg,Haas Ferrari,65,+1 lap,7,0"
"16,23,Alexander Albon,Williams Mercedes,65,+1 lap,18,0"
"17,4,Lando Norris,McLaren,65,+1 lap,3,0"
"18,20,Kevin Magnussen,Haas Ferrari,65,+1 lap,17,0"
"19,77,Valtteri Bottas,Kick Sauber Ferrari,65,+1 lap,16,0"
"20,2,Logan Sargeant,Williams Mercedes,65,+1 lap,PIT,0"

"8,カナダGP,,Rd.8,2023/06/18,Circuit Gilles-Villeneuve"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:33:58.348,1,25"
"2,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+9.570s,2,18"
"3,44,Lewis Hamilton,Mercedes,70,+14.168s,3,15"
"4,16,Charles Leclerc,Ferrari,70,+18.648s,10,12"
"5,55,Carlos Sainz,Ferrari,70,+21.540s,11,10"
"6,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+51.028s,12,9"
"7,23,Alexander Albon,Williams Mercedes,70,+1:00.813,9,6"
"8,31,Esteban Ocon,Alpine Renault,70,+1:01.692,6,4"
"9,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+1:04.402,16,2"
"10,77,Valtteri Bottas,Kick Sauber Ferrari,70,+1:04.432,14,1"
"11,81,Oscar Piastri,McLaren,70,+1:05.101,8,0"
"12,10,Pierre Gasly,Alpine Renault,70,+1:05.249,15,0"
"13,4,Lando Norris,McLaren,70,+1:08.363,7,0"
"14,22,Yuki Tsunoda,RB Honda RBPT,70,+1:13.423,19,0"
"15,27,Nico Hülkenberg,Haas Ferrari,69,+1 lap,5,0"
"16,24,Zhou Guanyu,Kick Sauber Ferrari,69,+1 lap,20,0"
"17,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,13,0"
"18,21,Nyck de Vries,RB Honda RBPT,69,+1 lap,17,0"
"Ret,63,George Russell,Mercedes,53,DNF,4,0"
"Ret,2,Logan Sargeant,Williams Mercedes,6,DNF,18,0"

"9,オーストリアGP,,Rd.9,2023/07/02,Red Bull Ring"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:25:33.607,1,26"
"2,16,Charles Leclerc,Ferrari,71,+5.155s,2,18"
"3,11,Sergio Perez,Red Bull Racing Honda RBPT,71,+17.188s,15,15"
"4,4,Lando Norris,McLaren,71,+26.327s,4,12"
"5,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,+30.317s,7,10"
"6,55,Carlos Sainz,Ferrari,71,+31.377s,3,8"
"7,63,George Russell,Mercedes,71,+48.403s,11,6"
"8,44,Lewis Hamilton,Mercedes,71,+49.196s,5,4"
"9,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+59.043s,6,2"
"10,10,Pierre Gasly,Alpine Renault,71,+1:07.667,9,1"
"11,23,Alexander Albon,Williams Mercedes,71,+1:19.767,10,0"
"12,24,Zhou Guanyu,Kick Sauber Ferrari,70,+1 lap,17,0"
"13,2,Logan Sargeant,Williams Mercedes,70,+1 lap,18,0"
"14,31,Esteban Ocon,Alpine Renault,70,+1 lap,12,0"
"15,77,Valtteri Bottas,Kick Sauber Ferrari,70,+1 lap,14,0"
"16,81,Oscar Piastri,McLaren,70,+1 lap,13,0"
"17,21,Nyck de Vries,RB Honda RBPT,70,+1 lap,PIT,0"
"18,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,PIT,0"
"19,22,Yuki Tsunoda,RB Honda RBPT,70,+1 lap,16,0"
"Ret,27,Nico Hülkenberg,Haas Ferrari,12,DNF,8,0"

"10,イギリスGP,,Rd.10,2023/07/09,Silverstone Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,52,1:25:16.938,1,26"
"2,4,Lando Norris,McLaren,52,+3.798s,2,18"
"3,44,Lewis Hamilton,Mercedes,52,+6.783s,7,15"
"4,81,Oscar Piastri,McLaren,52,+7.776s,3,12"
"5,63,George Russell,Mercedes,52,+11.206s,6,10"
"6,11,Sergio Perez,Red Bull Racing Honda RBPT,52,+12.882s,15,8"
"7,14,Fernando Alonso,Aston Martin Aramco Mercedes,52,+17.193s,9,6"
"8,23,Alexander Albon,Williams Mercedes,52,+17.878s,8,4"
"9,16,Charles Leclerc,Ferrari,52,+18.689s,4,2"
"10,55,Carlos Sainz,Ferrari,52,+19.448s,5,1"
"11,2,Logan Sargeant,Williams Mercedes,52,+23.632s,14,0"
"12,77,Valtteri Bottas,Kick Sauber Ferrari,52,+25.830s,20,0"
"13,27,Nico Hülkenberg,Haas Ferrari,52,+26.663s,11,0"
"14,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+27.483s,12,0"
"15,24,Zhou Guanyu,Kick Sauber Ferrari,52,+29.820s,17,0"
"16,22,Yuki Tsunoda,RB Honda RBPT,52,+31.225s,16,0"
"17,21,Nyck de Vries,RB Honda RBPT,52,+33.128s,18,0"
"18,10,Pierre Gasly,Alpine Renault,46,DNF,10,0"
"Ret,20,Kevin Magnussen,Haas Ferrari,31,DNF,19,0"
"Ret,31,Esteban Ocon,Alpine Renault,9,DNF,13,0"

"11,ハンガリーGP,,Rd.11,2023/07/23,Hungaroring"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:38:08.634,2,26"
"2,4,Lando Norris,McLaren,70,+33.731s,3,18"
"3,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+37.603s,9,15"
"4,44,Lewis Hamilton,Mercedes,70,+39.134s,1,12"
"5,81,Oscar Piastri,McLaren,70,+1:02.572,4,10"
"6,63,George Russell,Mercedes,70,+1:05.825,18,8"
"7,16,Charles Leclerc,Ferrari,70,+1:10.317,6,6"
"8,55,Carlos Sainz,Ferrari,70,+1:11.073,11,4"
"9,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+1:15.709,8,2"
"10,18,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,14,1"
"11,23,Alexander Albon,Williams Mercedes,69,+1 lap,16,0"
"12,77,Valtteri Bottas,Kick Sauber Ferrari,69,+1 lap,7,0"
"13,3,Daniel Ricciardo,RB Honda RBPT,69,+1 lap,13,0"
"14,27,Nico Hülkenberg,Haas Ferrari,69,+1 lap,10,0"
"15,22,Yuki Tsunoda,RB Honda RBPT,69,+1 lap,17,0"
"16,24,Zhou Guanyu,Kick Sauber Ferrari,69,+1 lap,5,0"
"17,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,19,0"
"Ret,2,Logan Sargeant,Williams Mercedes,67,DNF,20,0"
"Ret,31,Esteban Ocon,Alpine Renault,2,DNF,12,0"
"Ret,10,Pierre Gasly,Alpine Renault,1,DNF,15,0"

"12,ベルギーGP,,Rd.12,2023/07/30,Circuit de Spa-Francorchamps"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,44,1:22:30.450,6,25"
"2,11,Sergio Perez,Red Bull Racing Honda RBPT,44,+22.305s,2,18"
"3,16,Charles Leclerc,Ferrari,44,+32.259s,1,15"
"4,44,Lewis Hamilton,Mercedes,44,+49.671s,3,13"
"5,14,Fernando Alonso,Aston Martin Aramco Mercedes,44,+56.184s,9,10"
"6,63,George Russell,Mercedes,44,+1:03.101,8,8"
"7,4,Lando Norris,McLaren,44,+1:13.719,7,6"
"8,31,Esteban Ocon,Alpine Renault,44,+1:14.719,14,4"
"9,18,Lance Stroll,Aston Martin Aramco Mercedes,44,+1:19.340,10,2"
"10,22,Yuki Tsunoda,RB Honda RBPT,44,+1:20.221,11,1"
"11,10,Pierre Gasly,Alpine Renault,44,+1:23.084,12,0"
"12,77,Valtteri Bottas,Kick Sauber Ferrari,44,+1:25.191,13,0"
"13,24,Zhou Guanyu,Kick Sauber Ferrari,44,+1:35.441,17,0"
"14,23,Alexander Albon,Williams Mercedes,44,+1:36.184,15,0"
"15,20,Kevin Magnussen,Haas Ferrari,44,+1:41.754,16,0"
"16,3,Daniel Ricciardo,RB Honda RBPT,44,+1:43.071,19,0"
"17,2,Logan Sargeant,Williams Mercedes,44,+1:44.476,18,0"
"18,27,Nico Hülkenberg,Haas Ferrari,44,+1:50.450,PIT,0"
"Ret,55,Carlos Sainz,Ferrari,23,DNF,4,0"
"Ret,81,Oscar Piastri,McLaren,0,DNF,5,0"

"13,オランダGP,,Rd.13,2023/08/27,Circuit Zandvoort"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,72,2:24:04.411,1,25"
"2,14,Fernando Alonso,Aston Martin Aramco Mercedes,72,+3.744s,5,19"
"3,10,Pierre Gasly,Alpine Renault,72,+7.058s,12,15"
"4,11,Sergio Perez,Red Bull Racing Honda RBPT,72,+10.068s,7,12"
"5,55,Carlos Sainz,Ferrari,72,+12.541s,6,10"
"6,44,Lewis Hamilton,Mercedes,72,+13.209s,13,8"
"7,4,Lando Norris,McLaren,72,+13.232s,2,6"
"8,23,Alexander Albon,Williams Mercedes,72,+15.155s,4,4"
"9,81,Oscar Piastri,McLaren,72,+16.580s,8,2"
"10,31,Esteban Ocon,Alpine Renault,72,+18.346s,16,1"
"11,18,Lance Stroll,Aston Martin Aramco Mercedes,72,+20.087s,11,0"
"12,27,Nico Hülkenberg,Haas Ferrari,72,+20.840s,14,0"
"13,40,Liam Lawson,RB Honda RBPT,72,+26.147s,19,0"
"14,77,Valtteri Bottas,Kick Sauber Ferrari,72,+27.388s,18,0"
"15,22,Yuki Tsunoda,RB Honda RBPT,72,+29.893s,17,0"
"16,20,Kevin Magnussen,Haas Ferrari,72,+31.410s,PIT,0"
"17,63,George Russell,Mercedes,72,+55.754s,3,0"
"Ret,24,Zhou Guanyu,Kick Sauber Ferrari,62,DNF,15,0"
"Ret,16,Charles Leclerc,Ferrari,41,DNF,9,0"
"Ret,2,Logan Sargeant,Williams Mercedes,14,DNF,10,0"

"14,イタリアGP,,Rd.14,2023/09/03,Autodromo Nazionale Monza"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,51,1:13:41.143,2,25"
"2,11,Sergio Perez,Red Bull Racing Honda RBPT,51,+6.064s,5,18"
"3,55,Carlos Sainz,Ferrari,51,+11.193s,1,15"
"4,16,Charles Leclerc,Ferrari,51,+11.377s,3,12"
"5,63,George Russell,Mercedes,51,+23.028s,4,10"
"6,44,Lewis Hamilton,Mercedes,51,+42.679s,8,8"
"7,23,Alexander Albon,Williams Mercedes,51,+45.106s,6,6"
"8,4,Lando Norris,McLaren,51,+45.449s,9,4"
"9,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+46.294s,10,2"
"10,77,Valtteri Bottas,Kick Sauber Ferrari,51,+64.056s,14,1"
"11,40,Liam Lawson,RB Honda RBPT,51,+70.638s,12,0"
"12,81,Oscar Piastri,McLaren,51,+73.074s,7,0"
"13,2,Logan Sargeant,Williams Mercedes,51,+78.557s,15,0"
"14,24,Zhou Guanyu,Kick Sauber Ferrari,51,+80.164s,16,0"
"15,10,Pierre Gasly,Alpine Renault,51,+82.510s,17,0"
"16,18,Lance Stroll,Aston Martin Aramco Mercedes,51,+87.266s,20,0"
"17,27,Nico Hülkenberg,Haas Ferrari,50,+1 lap,13,0"
"18,20,Kevin Magnussen,Haas Ferrari,50,+1 lap,19,0"
"Ret,31,Esteban Ocon,Alpine Renault,39,DNF,18,0"
"DNS,22,Yuki Tsunoda,RB Honda RBPT,0,DNS,11,0"

"15,シンガポールGP,,Rd.15,2023/09/17,Marina Bay Street Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,55,Carlos Sainz,Ferrari,62,1:46:37.418,1,25"
"2,4,Lando Norris,McLaren,62,+0.812s,4,18"
"3,44,Lewis Hamilton,Mercedes,62,+1.269s,5,16"
"4,16,Charles Leclerc,Ferrari,62,+21.177s,3,12"
"5,1,Max Verstappen,Red Bull Racing Honda RBPT,62,+21.441s,11,10"
"6,10,Pierre Gasly,Alpine Renault,62,+38.441s,12,8"
"7,81,Oscar Piastri,McLaren,62,+41.479s,17,6"
"8,11,Sergio Perez,Red Bull Racing Honda RBPT,62,+59.534s,13,4"
"9,40,Liam Lawson,RB Honda RBPT,62,+1:05.918,10,2"
"10,20,Kevin Magnussen,Haas Ferrari,62,+1:12.116,6,1"
"11,23,Alexander Albon,Williams Mercedes,62,+1:13.417,14,0"
"12,24,Zhou Guanyu,Kick Sauber Ferrari,62,+1:23.649,PIT,0"
"13,27,Nico Hülkenberg,Haas Ferrari,62,+1:26.201,9,0"
"14,2,Logan Sargeant,Williams Mercedes,62,+1:26.889,18,0"
"15,14,Fernando Alonso,Aston Martin Aramco Mercedes,62,+1:27.603,7,0"
"Ret,63,George Russell,Mercedes,61,DNF,2,0"
"Ret,77,Valtteri Bottas,Kick Sauber Ferrari,51,DNF,16,0"
"Ret,31,Esteban Ocon,Alpine Renault,42,DNF,8,0"
"Ret,22,Yuki Tsunoda,RB Honda RBPT,0,DNF,15,0"
"DNS,18,Lance Stroll,Aston Martin Aramco Mercedes,0,DNS,20,0"

"16,日本GP,,Rd.16,2023/09/24,Suzuka Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:30:58.421,1,26"
"2,4,Lando Norris,McLaren,53,+19.387s,3,18"
"3,81,Oscar Piastri,McLaren,53,+36.494s,2,15"
"4,16,Charles Leclerc,Ferrari,53,+43.998s,4,12"
"5,44,Lewis Hamilton,Mercedes,53,+49.376s,7,10"
"6,55,Carlos Sainz,Ferrari,53,+50.221s,6,8"
"7,63,George Russell,Mercedes,53,+57.659s,8,6"
"8,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,+1:14.725,10,4"
"9,31,Esteban Ocon,Alpine Renault,53,+1:19.678,14,2"
"10,10,Pierre Gasly,Alpine Renault,53,+1:23.155,12,1"
"11,40,Liam Lawson,RB Honda RBPT,52,+1 lap,11,0"
"12,22,Yuki Tsunoda,RB Honda RBPT,52,+1 lap,9,0"
"13,24,Zhou Guanyu,Kick Sauber Ferrari,52,+1 lap,19,0"
"14,27,Nico Hülkenberg,Haas Ferrari,52,+1 lap,18,0"
"15,20,Kevin Magnussen,Haas Ferrari,52,+1 lap,15,0"
"Ret,23,Alexander Albon,Williams Mercedes,26,DNF,13,0"
"Ret,2,Logan Sargeant,Williams Mercedes,22,DNF,PIT,0"
"Ret,18,Lance Stroll,Aston Martin Aramco Mercedes,20,DNF,17,0"
"Ret,11,Sergio Perez,Red Bull Racing Honda RBPT,15,DNF,5,0"
"Ret,77,Valtteri Bottas,Kick Sauber Ferrari,7,DNF,16,0"

"17,カタールGP,,Rd.17,2023/10/08,Lusail International Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:39.168,1,26"
"2,81,Oscar Piastri,McLaren,57,+4.833s,6,18"
"3,4,Lando Norris,McLaren,57,+5.969s,10,15"
"4,63,George Russell,Mercedes,57,+34.119s,2,12"
"5,16,Charles Leclerc,Ferrari,57,+38.976s,5,10"
"6,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+49.032,4,8"
"7,31,Esteban Ocon,Alpine Renault,57,+1:02.390,8,6"
"8,77,Valtteri Bottas,Kick Sauber Ferrari,57,+1:06.563,9,4"
"9,24,Zhou Guanyu,Kick Sauber Ferrari,57,+1:16.127,19,2"
"10,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+1:20.181,PIT,1"
"11,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+1:21.652,16,0"
"12,10,Pierre Gasly,Alpine Renault,57,+1:22.300,7,0"
"13,23,Alexander Albon,Williams Mercedes,57,+1:31.014,13,0"
"14,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,18,0"
"15,22,Yuki Tsunoda,RB Honda RBPT,56,+1 lap,11,0"
"16,27,Nico Hülkenberg,Haas Ferrari,56,+1 lap,12,0"
"17,40,Liam Lawson,RB Honda RBPT,56,+1 lap,17,0"
"Ret,2,Logan Sargeant,Williams Mercedes,40,Heatstroke,15,0"
"Ret,44,Lewis Hamilton,Mercedes,0,Collision,3,0"
"DNS,55,Carlos Sainz,Ferrari,0,Fuel leak,-,0"

"18,アメリカGP,,Rd.18,2023/10/22,Circuit of the Americas"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:35:21.362,6,25"
"2,4,Lando Norris,McLaren,56,+10.730s,2,18"
"3,55,Carlos Sainz,Ferrari,56,+15.134s,4,15"
"4,11,Sergio Perez,Red Bull Racing Honda RBPT,56,+18.460s,9,12"
