round,position,driver_code,driver_name,team,points,grid,laps,time,status
2,13,OCO,Esteban Ocon,Alpine,0,17,49,+1 lap,Finished
2,14,SAR,Logan Sargeant,Williams,0,19,49,+1 lap,Finished
2,15,TSU,Yuki Tsunoda,RB,0,9,49,+1 lap,Finished
2,16,RIC,Daniel Ricciardo,RB,0,14,49,+1 lap,Finished
2,17,BOT,Valtteri Bottas,Kick Sauber,0,16,49,+1 lap,Finished
2,18,ZHO,Zhou Guanyu,Kick Sauber,0,20,49,+1 lap,Finished
2,19,STR,Lance Stroll,Aston Martin,0,10,5,リタイア (事故),Retired (事故)
2,20,GAS,Pierre Gasly,Alpine,0,18,1,リタイア (ギアボックス),Retired (ギアボックス)
3,1,SAI,Carlos Sainz,Ferrari,25,2,58,1:20:26.843,Finished
3,2,LEC,Charles Leclerc,Ferrari,19,4,58,+2.366s,Finished
3,3,NOR,Lando Norris,McLaren,15,3,58,+5.904s,Finished
3,4,PIA,Oscar Piastri,McLaren,12,5,58,+35.770s,Finished
3,5,PER,Sergio Perez,Red Bull Racing,10,6,58,+56.309s,Finished
3,6,STR,Lance Stroll,Aston Martin,8,9,58,+1:33.222s,Finished
3,7,TSU,Yuki Tsunoda,RB,6,8,58,+1:35.601s,Finished
3,8,ALO,Fernando Alonso,Aston Martin,4,10,58,+1:40.992s,Finished
3,9,HUL,Nico Hulkenberg,Haas,2,16,58,+1:44.553s,Finished
3,10,MAG,Kevin Magnussen,Haas,1,14,57,+1 lap,Finished
3,11,ALB,Alexander Albon,Williams,0,12,57,+1 lap,Finished
3,12,RIC,Daniel Ricciardo,RB,0,18,57,+1 lap,Finished
3,13,GAS,Pierre Gasly,Alpine,0,17,57,+1 lap,Finished
3,14,BOT,Valtteri Bottas,Kick Sauber,0,13,57,+1 lap,Finished
3,15,ZHO,Zhou Guanyu,Kick Sauber,0,20,57,+1 lap,Finished
3,16,OCO,Esteban Ocon,Alpine,0,15,57,+1 lap,Finished
3,17,RUS,George Russell,Mercedes,0,7,56,リタイア (事故),Retired (事故)
3,18,HAM,Lewis Hamilton,Mercedes,0,11,15,リタイア (パワーユニット),Retired (パワーユニット)
3,19,VER,Max Verstappen,Red Bull Racing,0,1,3,リタイア (ブレーキ),Retired (ブレーキ)
4,1,VER,Max Verstappen,Red Bull Racing,26,1,53,1:54:23.566,Finished
4,2,PER,Sergio Perez,Red Bull Racing,18,2,53,+12.535s,Finished
4,3,SAI,Carlos Sainz,Ferrari,15,4,53,+20.866s,Finished
4,4,LEC,Charles Leclerc,Ferrari,12,8,53,+26.522s,Finished
4,5,NOR,Lando Norris,McLaren,10,3,53,+29.700s,Finished
4,6,ALO,Fernando Alonso,Aston Martin,8,5,53,+44.272s,Finished
4,7,RUS,George Russell,Mercedes,6,9,53,+45.951s,Finished
4,8,PIA,Oscar Piastri,McLaren,4,6,53,+47.525s,Finished
4,9,HAM,Lewis Hamilton,Mercedes,2,7,53,+48.626s,Finished
4,10,TSU,Yuki Tsunoda,RB,1,10,52,+1 lap,Finished
4,11,HUL,Nico Hulkenberg,Haas,0,12,52,+1 lap,Finished
4,12,STR,Lance Stroll,Aston Martin,0,16,52,+1 lap,Finished
4,13,MAG,Kevin Magnussen,Haas,0,18,52,+1 lap,Finished
4,14,BOT,Valtteri Bottas,Kick Sauber,0,13,52,+1 lap,Finished
4,15,OCO,Esteban Ocon,Alpine,0,15,52,+1 lap,Finished
4,16,GAS,Pierre Gasly,Alpine,0,17,52,+1 lap,Finished
4,17,SAR,Logan Sargeant,Williams,0,19,52,+1 lap,Finished
4,18,ZHO,Zhou Guanyu,Kick Sauber,0,20,12,リタイア (ギアボックス),Retired (ギアボックス)
4,19,RIC,Daniel Ricciardo,RB,0,11,0,リタイア (接触),Retired (接触)
4,20,ALB,Alexander Albon,Williams,0,14,0,リタイア (接触),Retired (接触)
5,1,VER,Max Verstappen,Red Bull Racing,25,1,56,1:40:52.554,Finished
5,2,NOR,Lando Norris,McLaren,18,4,56,+13.773s,Finished
5,3,PER,Sergio Perez,Red Bull Racing,15,2,56,+19.160s,Finished
5,4,LEC,Charles Leclerc,Ferrari,12,6,56,+23.623s,Finished
5,5,SAI,Carlos Sainz,Ferrari,10,7,56,+33.983s,Finished
5,6,RUS,George Russell,Mercedes,8,8,56,+38.724s,Finished
5,7,ALO,Fernando Alonso,Aston Martin,7,3,56,+43.414s,Finished
5,8,PIA,Oscar Piastri,McLaren,4,5,56,+56.198s,Finished
5,9,HAM,Lewis Hamilton,Mercedes,2,18,56,+57.986s,Finished
5,10,HUL,Nico Hulkenberg,Haas,1,9,56,+1:00.476,Finished
5,11,OCO,Esteban Ocon,Alpine,0,13,56,+1:02.812s,Finished
5,12,ALB,Alexander Albon,Williams,0,14,56,+1:05.506s,Finished
5,13,GAS,Pierre Gasly,Alpine,0,15,56,+1:09.223s,Finished
5,14,ZHO,Zhou Guanyu,Kick Sauber,0,16,56,+1:11.689s,Finished
5,15,STR,Lance Stroll,Aston Martin,0,11,56,+1:22.786s,Finished
5,16,MAG,Kevin Magnussen,Haas,0,17,56,+1:27.533s,Finished
5,17,SAR,Logan Sargeant,Williams,0,19,56,+1:35.110s,Finished
5,18,RIC,Daniel Ricciardo,RB,0,12,33,リタイア (接触ダメージ),Retired (接触ダメージ)
5,19,TSU,Yuki Tsunoda,RB,0,19,26,リタイア (接触),Retired (接触)
5,20,BOT,Valtteri Bottas,Kick Sauber,0,10,19,リタイア (エンジン),Retired (エンジン)
6,1,NOR,Lando Norris,McLaren,25,5,57,1:30:49.876,Finished
6,2,VER,Max Verstappen,Red Bull Racing,18,1,57,+7.612s,Finished
6,3,LEC,Charles Leclerc,Ferrari,15,2,57,+9.920s,Finished
6,4,PER,Sergio Perez,Red Bull Racing,12,4,57,+14.650s,Finished
6,5,SAI,Carlos Sainz,Ferrari,10,3,57,+16.407s,Finished
6,6,HAM,Lewis Hamilton,Mercedes,8,8,57,+16.585s,Finished
6,7,TSU,Yuki Tsunoda,RB,6,10,57,+26.185s,Finished
6,8,RUS,George Russell,Mercedes,4,7,57,+34.789s,Finished
6,9,ALO,Fernando Alonso,Aston Martin,2,15,57,+37.107s,Finished
6,10,OCO,Esteban Ocon,Alpine,1,13,57,+39.746s,Finished
6,11,HUL,Nico Hulkenberg,Haas,0,9,57,+40.789s,Finished
6,12,GAS,Pierre Gasly,Alpine,0,12,57,+44.958s,Finished
6,13,PIA,Oscar Piastri,McLaren,0,6,57,+49.756s,Finished
6,14,ZHO,Zhou Guanyu,Kick Sauber,0,19,57,+49.979s,Finished
6,15,RIC,Daniel Ricciardo,RB,0,20,57,+50.956s,Finished
6,16,BOT,Valtteri Bottas,Kick Sauber,0,16,57,+52.356s,Finished
6,17,STR,Lance Stroll,Aston Martin,0,11,57,+55.173s,Finished
6,18,ALB,Alexander Albon,Williams,0,14,57,+1:16.091,Finished
6,19,MAG,Kevin Magnussen,Haas,0,18,57,+1:24.683s,Finished
6,20,SAR,Logan Sargeant,Williams,0,17,27,リタイア (接触),Retired (接触)
7,1,VER,Max Verstappen,Red Bull Racing,25,1,63,1:25:25.252,Finished
7,2,NOR,Lando Norris,McLaren,18,2,63,+0.725s,Finished
7,3,LEC,Charles Leclerc,Ferrari,15,3,63,+7.916s,Finished
7,4,PIA,Oscar Piastri,McLaren,12,5,63,+14.132s,Finished
7,5,SAI,Carlos Sainz,Ferrari,10,4,63,+22.325s,Finished
7,6,HAM,Lewis Hamilton,Mercedes,8,8,63,+35.104s,Finished
7,7,RUS,George Russell,Mercedes,7,6,63,+47.154s,Finished
7,8,PER,Sergio Perez,Red Bull Racing,4,11,63,+54.776s,Finished
7,9,STR,Lance Stroll,Aston Martin,2,13,63,+1:19.556,Finished
7,10,TSU,Yuki Tsunoda,RB,1,7,62,+1 lap,Finished
7,11,HUL,Nico Hulkenberg,Haas,0,10,62,+1 lap,Finished
7,12,MAG,Kevin Magnussen,Haas,0,18,62,+1 lap,Finished
7,13,RIC,Daniel Ricciardo,RB,0,9,62,+1 lap,Finished
7,14,OCO,Esteban Ocon,Alpine,0,12,62,+1 lap,Finished
7,15,ZHO,Zhou Guanyu,Kick Sauber,0,17,62,+1 lap,Finished
7,16,GAS,Pierre Gasly,Alpine,0,15,62,+1 lap,Finished
7,17,SAR,Logan Sargeant,Williams,0,19,62,+1 lap,Finished
7,18,BOT,Valtteri Bottas,Kick Sauber,0,16,62,+1 lap,Finished
7,19,ALO,Fernando Alonso,Aston Martin,0,PL,62,+1 lap,Finished
7,20,ALB,Alexander Albon,Williams,0,14,51,リタイア (撤退),Retired (撤退)
8,1,LEC,Charles Leclerc,Ferrari,25,1,78,2:23:15.554,Finished
8,2,PIA,Oscar Piastri,McLaren,18,2,78,+7.152s,Finished
8,3,SAI,Carlos Sainz,Ferrari,15,3,78,+7.585s,Finished
8,4,NOR,Lando Norris,McLaren,12,4,78,+8.650s,Finished
8,5,RUS,George Russell,Mercedes,10,5,78,+13.309s,Finished
8,6,VER,Max Verstappen,Red Bull Racing,8,6,78,+13.853s,Finished
8,7,HAM,Lewis Hamilton,Mercedes,7,7,78,+14.908s,Finished
8,8,TSU,Yuki Tsunoda,RB,4,8,77,+1 Lap,Finished
8,9,ALB,Alexander Albon,Williams,2,9,77,+1 Lap,Finished
8,10,GAS,Pierre Gasly,Alpine,1,10,77,+1 Lap,Finished
8,11,ALO,Fernando Alonso,Aston Martin,0,14,76,+2 Laps,Finished
8,12,RIC,Daniel Ricciardo,RB,0,12,76,+2 Laps,Finished
8,13,BOT,Valtteri Bottas,Kick Sauber,0,17,76,+2 Laps,Finished
8,14,STR,Lance Stroll,Aston Martin,0,13,76,+2 Laps,Finished
8,15,SAR,Logan Sargeant,Williams,0,15,76,+2 Laps,Finished
8,16,ZHO,Zhou Guanyu,Kick Sauber,0,18,76,+2 Laps,Finished
8,0,OCO,Esteban Ocon,Alpine,0,11,0,接触,Finished
8,0,PER,Sergio Perez,Red Bull Racing,0,16,0,アクシデント,Finished
8,0,HUL,Nico Hulkenberg,Haas,0,19,0,アクシデント,Finished
8,0,MAG,Kevin Magnussen,Haas,0,20,0,アクシデント,Finished
9,1,VER,Max Verstappen,Red Bull Racing,25,2,70,1:45:47.927,Finished
9,2,NOR,Lando Norris,McLaren,18,3,70,+3.879s,Finished
9,3,RUS,George Russell,Mercedes,15,1,70,+4.317s,Finished
9,4,HAM,Lewis Hamilton,Mercedes,13,7,70,+4.915s,Finished
9,5,PIA,Oscar Piastri,McLaren,10,4,70,+10.199s,Finished
9,6,ALO,Fernando Alonso,Aston Martin,8,6,70,+17.510s,Finished
9,7,STR,Lance Stroll,Aston Martin,6,9,70,+23.625s,Finished
9,8,RIC,Daniel Ricciardo,RB,4,5,70,+28.672s,Finished
9,9,GAS,Pierre Gasly,Alpine,2,15,70,+30.021s,Finished
9,10,OCO,Esteban Ocon,Alpine,1,18,70,+30.313s,Finished
9,11,HUL,Nico Hulkenberg,Haas,0,17,70,+30.824s,Finished
9,12,MAG,Kevin Magnussen,Haas,0,14,70,+31.253s,Finished
9,13,BOT,Valtteri Bottas,Kick Sauber,0,PL,70,+40.487s,Finished
9,14,TSU,Yuki Tsunoda,RB,0,8,70,+52.694s,Finished
9,15,ZHO,Zhou Guanyu,Kick Sauber,0,PL,69,+1 lap,Finished
9,0,SAI,Carlos Sainz,Ferrari,0,12,52,接触,Finished
9,0,ALB,Alexander Albon,Williams,0,10,52,接触,Finished
9,0,PER,Sergio Perez,Red Bull Racing,0,16,51,アクシデント,Finished
9,0,LEC,Charles Leclerc,Ferrari,0,11,40,エンジン,Finished
9,0,SAR,Logan Sargeant,Williams,0,13,23,アクシデント,Finished
10,1,VER,Max Verstappen,Red Bull Racing,25,2,66,1:28:20.227,Finished
10,2,NOR,Lando Norris,McLaren,19,1,66,+2.219s,Finished
10,3,HAM,Lewis Hamilton,Mercedes,15,3,66,+17.790s,Finished
10,4,RUS,George Russell,Mercedes,12,4,66,+22.320s,Finished
10,5,LEC,Charles Leclerc,Ferrari,10,5,66,+22.709s,Finished
10,6,SAI,Carlos Sainz,Ferrari,8,6,66,+31.028s,Finished
10,7,PIA,Oscar Piastri,McLaren,6,9,66,+33.760s,Finished
10,8,PER,Sergio Perez,Red Bull Racing,4,11,66,+59.524s,Finished
10,9,GAS,Pierre Gasly,Alpine,2,7,66,+1:02.025,Finished
10,10,OCO,Esteban Ocon,Alpine,1,8,66,+1:11.889,Finished
10,11,HUL,Nico Hulkenberg,Haas,0,13,66,+1:19.215,Finished
10,12,ALO,Fernando Alonso,Aston Martin,0,10,65,+1 lap,Finished
10,13,ZHO,Zhou Guanyu,Kick Sauber,0,15,65,+1 lap,Finished
10,14,STR,Lance Stroll,Aston Martin,0,14,65,+1 lap,Finished
10,15,RIC,Daniel Ricciardo,RB,0,18,65,+1 lap,Finished
10,16,BOT,Valtteri Bottas,Kick Sauber,0,12,65,+1 lap,Finished
10,17,MAG,Kevin Magnussen,Haas,0,16,65,+1 lap,Finished
10,18,ALB,Alexander Albon,Williams,0,PL,65,+1 lap,Finished
10,19,TSU,Yuki Tsunoda,RB,0,17,65,+1 lap,Finished
10,20,SAR,Logan Sargeant,Williams,0,19,64,+2 laps,Finished
11,1,RUS,George Russell,Mercedes,25,3,71,1:24:22.798,Finished
11,2,PIA,Oscar Piastri,McLaren,18,7,71,+1.906s,Finished
11,3,SAI,Carlos Sainz,Ferrari,15,4,71,+4.533s,Finished
11,4,HAM,Lewis Hamilton,Mercedes,12,5,71,+23.142s,Finished
11,5,VER,Max Verstappen,Red Bull Racing,10,1,71,+37.253s,Finished
11,6,HUL,Nico Hulkenberg,Haas,8,9,71,+54.088s,Finished
11,7,PER,Sergio Perez,Red Bull Racing,6,8,71,+54.672s,Finished
11,8,MAG,Kevin Magnussen,Haas,4,12,71,+1:00.355,Finished
11,9,RIC,Daniel Ricciardo,RB,2,11,71,+1:01.169,Finished
11,10,GAS,Pierre Gasly,Alpine,1,13,71,+1:01.766,Finished
11,11,LEC,Charles Leclerc,Ferrari,0,6,71,+1:07.056,Finished
11,12,OCO,Esteban Ocon,Alpine,0,10,71,+1:08.325,Finished
11,13,STR,Lance Stroll,Aston Martin,0,17,70,+1 lap,Finished
11,14,TSU,Yuki Tsunoda,RB,0,14,70,+1 lap,Finished
11,15,ALB,Alexander Albon,Williams,0,16,70,+1 lap,Finished
11,16,BOT,Valtteri Bottas,Kick Sauber,0,18,70,+1 lap,Finished
11,17,ZHO,Zhou Guanyu,Kick Sauber,0,PL,70,+1 lap,Finished
11,18,ALO,Fernando Alonso,Aston Martin,0,15,70,+1 lap,Finished
11,19,SAR,Logan Sargeant,Williams,0,19,69,+2 laps,Finished
11,20,NOR,Lando Norris,McLaren,0,2,64,リタイア (事故),Retired (事故)
12,1,HAM,Lewis Hamilton,Mercedes,25,2,52,1:22:27.059,Finished
12,2,VER,Max Verstappen,Red Bull Racing,18,4,52,+1.465s,Finished
12,3,NOR,Lando Norris,McLaren,15,3,52,+7.547s,Finished
12,4,PIA,Oscar Piastri,McLaren,12,5,52,+12.429s,Finished
12,5,SAI,Carlos Sainz,Ferrari,11,7,52,+47.318s,Finished
12,6,HUL,Nico Hulkenberg,Haas,8,6,52,+55.722s,Finished
12,7,STR,Lance Stroll,Aston Martin,6,8,52,+56.569s,Finished
12,8,ALO,Fernando Alonso,Aston Martin,4,10,52,+1:03.577,Finished
12,9,ALB,Alexander Albon,Williams,2,9,52,+1:08.387,Finished
12,10,TSU,Yuki Tsunoda,RB,1,13,52,+1:19.303,Finished
12,11,SAR,Logan Sargeant,Williams,0,12,52,+1:28.960,Finished
12,12,MAG,Kevin Magnussen,Haas,0,17,52,+1:30.153,Finished
12,13,RIC,Daniel Ricciardo,RB,0,15,51,+1 lap,Finished
12,14,LEC,Charles Leclerc,Ferrari,0,11,51,+1 lap,Finished
12,15,BOT,Valtteri Bottas,Kick Sauber,0,16,51,+1 lap,Finished
12,16,OCO,Esteban Ocon,Alpine,0,18,50,+2 laps,Finished
12,17,PER,Sergio Perez,Red Bull Racing,0,PL,50,+2 laps,Finished
12,18,ZHO,Zhou Guanyu,Kick Sauber,0,14,50,+2 laps,Finished
12,0,RUS,George Russell,Mercedes,0,1,33,リタイア (ウォーターリーク),Retired (ウォーターリーク)
12,DNS,GAS,Pierre Gasly,Alpine,0,—,0,不出走 (ギアボックス),Finished
13,1,PIA,Oscar Piastri,McLaren,25,2,70,1:38:01.989,Finished
13,2,NOR,Lando Norris,McLaren,18,1,70,+2.141s,Finished
13,3,HAM,Lewis Hamilton,Mercedes,15,5,70,+14.880s,Finished
13,4,LEC,Charles Leclerc,Ferrari,12,6,70,+19.686s,Finished
13,5,VER,Max Verstappen,Red Bull Racing,10,3,70,+21.349s,Finished
13,6,SAI,Carlos Sainz,Ferrari,8,4,70,+23.073s,Finished
13,7,PER,Sergio Perez,Red Bull Racing,6,16,70,+39.792s,Finished
13,8,RUS,George Russell,Mercedes,5,17,70,+42.368s,Finished
13,9,TSU,Yuki Tsunoda,RB,2,10,70,+1:17.259,Finished
13,10,STR,Lance Stroll,Aston Martin,1,8,70,+1:17.976,Finished
13,11,ALO,Fernando Alonso,Aston Martin,0,7,70,+1:22.460,Finished
13,12,RIC,Daniel Ricciardo,RB,0,9,69,+1 Lap,Finished
13,13,HUL,Nico Hulkenberg,Haas,0,11,69,+1 Lap,Finished
13,14,ALB,Alexander Albon,Williams,0,13,69,+1 Lap,Finished
13,15,MAG,Kevin Magnussen,Haas,0,15,69,+1 Lap,Finished
13,16,BOT,Valtteri Bottas,Kick Sauber,0,12,69,+1 Lap,Finished
13,17,SAR,Logan Sargeant,Williams,0,14,69,+1 Lap,Finished
13,18,OCO,Esteban Ocon,Alpine,0,19,69,+1 Lap,Finished
13,19,ZHO,Zhou Guanyu,Kick Sauber,0,18,69,+1 Lap,Finished
13,0,GAS,Pierre Gasly,Alpine,0,PL,33,リタイア (油圧系故障),Retired (油圧系故障)
14,1,HAM,Lewis Hamilton,Mercedes,25,3,44,1:19:57.566,Finished
14,2,PIA,Oscar Piastri,McLaren,18,5,44,+0.647s,Finished
14,3,LEC,Charles Leclerc,Ferrari,15,1,44,+8.023s,Finished
14,4,VER,Max Verstappen,Red Bull Racing,12,11,44,+8.700s,Finished
14,5,NOR,Lando Norris,McLaren,10,4,44,+9.324s,Finished
14,6,SAI,Carlos Sainz,Ferrari,8,7,44,+19.269s,Finished
14,7,PER,Sergio Perez,Red Bull Racing,7,2,44,+42.669s,Finished
14,8,ALO,Fernando Alonso,Aston Martin,4,8,44,+49.437s,Finished
14,9,OCO,Esteban Ocon,Alpine,2,9,44,+52.026s,Finished
14,10,RIC,Daniel Ricciardo,RB,1,13,44,+54.400s,Finished
14,11,STR,Lance Stroll,Aston Martin,0,15,44,+1:02.485,Finished
14,12,ALB,Alexander Albon,Williams,0,10,44,+1:03.125,Finished
14,13,GAS,Pierre Gasly,Alpine,0,12,44,+1:03.839,Finished
14,14,MAG,Kevin Magnussen,Haas,0,17,44,+1:06.105,Finished
14,15,BOT,Valtteri Bottas,Kick Sauber,0,14,44,+1:10.112,Finished
14,16,TSU,Yuki Tsunoda,RB,0,20,44,+1:16.211,Finished
14,17,SAR,Logan Sargeant,Williams,0,18,44,+1:25.531,Finished
14,18,HUL,Nico Hulkenberg,Haas,0,16,44,+1:28.307,Finished
14,0,ZHO,Zhou Guanyu,Kick Sauber,0,19,5,リタイア (油圧系故障),Retired (油圧系故障)
14,DSQ,RUS,George Russell,Mercedes,0,6,44,失格 (車両重量不足),Finished
15,1,NOR,Lando Norris,McLaren,26,1,72,1:30:45.519,Finished
15,2,VER,Max Verstappen,Red Bull Racing,18,2,72,+22.896s,Finished
15,3,LEC,Charles Leclerc,Ferrari,15,6,72,+25.439s,Finished
15,4,PIA,Oscar Piastri,McLaren,12,3,72,+27.337s,Finished
15,5,SAI,Carlos Sainz,Ferrari,10,10,72,+32.137s,Finished
15,6,PER,Sergio Perez,Red Bull Racing,8,5,72,+39.542s,Finished
15,7,RUS,George Russell,Mercedes,6,4,72,+44.617s,Finished
15,8,HAM,Lewis Hamilton,Mercedes,4,14,72,+49.599s,Finished
15,9,GAS,Pierre Gasly,Alpine,2,9,71,+1 lap,Finished
15,10,ALO,Fernando Alonso,Aston Martin,1,7,71,+1 lap,Finished
15,11,HUL,Nico Hulkenberg,Haas,0,12,71,+1 lap,Finished
15,12,RIC,Daniel Ricciardo,RB,0,13,71,+1 lap,Finished
15,13,STR,Lance Stroll,Aston Martin,0,8,71,+1 lap,Finished
15,14,ALB,Alexander Albon,Williams,0,19,71,+1 lap,Finished
15,15,OCO,Esteban Ocon,Alpine,0,15,71,+1 lap,Finished
15,16,SAR,Logan Sargeant,Williams,0,18,71,+1 lap,Finished
15,17,TSU,Yuki Tsunoda,RB,0,11,71,+1 lap,Finished
15,18,MAG,Kevin Magnussen,Haas,0,PL,71,+1 lap,Finished
15,19,BOT,Valtteri Bottas,Kick Sauber,0,16,70,+2 laps,Finished
15,20,ZHO,Zhou Guanyu,Kick Sauber,0,17,70,+2 laps,Finished
16,1,LEC,Charles Leclerc,Ferrari,25,4,53,1:14:40.727,Finished
16,2,PIA,Oscar Piastri,McLaren,18,2,53,+2.664s,Finished
16,3,NOR,Lando Norris,McLaren,16,1,53,+6.153s,Finished
16,4,SAI,Carlos Sainz,Ferrari,12,5,53,+15.621s,Finished
16,5,HAM,Lewis Hamilton,Mercedes,10,6,53,+22.820s,Finished
16,6,VER,Max Verstappen,Red Bull Racing,8,7,53,+37.932s,Finished
16,7,RUS,George Russell,Mercedes,6,3,53,+39.715s,Finished
16,8,PER,Sergio Perez,Red Bull Racing,4,8,53,+54.148s,Finished
16,9,ALB,Alexander Albon,Williams,2,9,53,+1:07.456,Finished
16,10,MAG,Kevin Magnussen,Haas,1,13,53,+1:08.302,Finished
16,11,ALO,Fernando Alonso,Aston Martin,0,11,53,+1:08.495,Finished
16,12,,フランコ・コラピント,Williams,0,18,53,+1:21.308,Finished
16,13,RIC,Daniel Ricciardo,RB,0,12,53,+1:33.452,Finished
16,14,OCO,Esteban Ocon,Alpine,0,15,52,+1 lap,Finished
16,15,GAS,Pierre Gasly,Alpine,0,14,52,+1 lap,Finished
16,16,BOT,Valtteri Bottas,Kick Sauber,0,19,52,+1 lap,Finished
16,17,HUL,Nico Hulkenberg,Haas,0,10,52,+1 lap,Finished
16,18,ZHO,Zhou Guanyu,Kick Sauber,0,20,52,+1 lap,Finished
16,19,STR,Lance Stroll,Aston Martin,0,17,52,+1 lap,Finished
16,0,TSU,Yuki Tsunoda,RB,0,16,7,オーバーヒート,Finished
17,1,PIA,Oscar Piastri,McLaren,25,2,51,1:32:58.007,Finished
17,2,LEC,Charles Leclerc,Ferrari,18,1,51,+10.910,Finished
17,3,RUS,George Russell,Mercedes,15,5,51,+31.328,Finished
17,4,NOR,Lando Norris,McLaren,13,15,51,+36.143,Finished
17,5,VER,Max Verstappen,Red Bull Racing,10,6,51,+1:17.098,Finished
17,6,ALO,Fernando Alonso,Aston Martin,8,7,51,+1:25.468,Finished
17,7,ALB,Alexander Albon,Williams,6,9,51,+1:27.396,Finished
17,8,,フランコ・コラピント,Williams,4,8,51,+1:29.541,Finished
17,9,HAM,Lewis Hamilton,Mercedes,2,PL,51,+1:32.396,Finished
17,10,BEA,Oliver Bearman,Haas,1,10,51,+1:33.127,Finished
17,11,HUL,Nico Hulkenberg,Haas,0,12,51,+1:33.465,Finished
17,12,GAS,Pierre Gasly,Alpine,0,18,51,+1:57.189,Finished
17,13,RIC,Daniel Ricciardo,RB,0,14,51,+2:26.907,Finished
17,14,ZHO,Zhou Guanyu,Kick Sauber,0,17,51,+2:28.841,Finished
17,15,OCO,Esteban Ocon,Alpine,0,PL,50,+1 lap,Finished
17,16,BOT,Valtteri Bottas,Kick Sauber,0,16,50,+1 lap,Finished
17,17,PER,Sergio Perez,Red Bull Racing,0,4,49,接触,Finished
17,18,SAI,Carlos Sainz,Ferrari,0,3,49,接触,Finished
17,19,STR,Lance Stroll,Aston Martin,0,13,45,ブレーキ,Finished
17,0,TSU,Yuki Tsunoda,RB,0,11,14,接触ダメージ,Finished
18,1,NOR,Lando Norris,McLaren,25,1,62,1:40:52.571,Finished
18,2,VER,Max Verstappen,Red Bull Racing,18,2,62,+20.945,Finished
18,3,PIA,Oscar Piastri,McLaren,15,5,62,+40.823,Finished
18,4,RUS,George Russell,Mercedes,12,4,62,+1:01.040,Finished
18,5,LEC,Charles Leclerc,Ferrari,10,9,62,+1:02.430,Finished
18,6,HAM,Lewis Hamilton,Mercedes,8,3,62,+1:25.248,Finished
18,7,SAI,Carlos Sainz,Ferrari,6,10,62,+1:36.039,Finished
18,8,ALO,Fernando Alonso,Aston Martin,4,7,61,+1 lap,Finished
18,9,HUL,Nico Hulkenberg,Haas,2,6,61,+1 lap,Finished
18,10,PER,Sergio Perez,Red Bull Racing,1,13,61,+1 lap,Finished
18,11,,フランコ・コラピント,Williams,0,12,61,+1 lap,Finished
18,12,TSU,Yuki Tsunoda,RB,0,8,61,+1 lap,Finished
18,13,OCO,Esteban Ocon,Alpine,0,15,61,+1 lap,Finished
18,14,STR,Lance Stroll,Aston Martin,0,17,61,+1 lap,Finished
