round,position,driver_code,driver_name,team,points,grid,laps,time,status
9,16,SAI,Carlos Sainz,Ferrari,0,0,,,Retired
9,17,ALB,Alexander Albon,Williams,0,0,,,Retired
9,18,PER,Sergio Pérez,Red Bull,0,0,,,Retired
9,19,LEC,Charles Leclerc,Ferrari,0,0,,,Retired
9,20,SAR,Logan Sargeant,Williams,0,0,,,Retired
10,1,VER,Max Verstappen,Red Bull,25,0,,1:28:20.227,Finished
10,2,NOR,Lando Norris,McLaren,19,0,,+2.219,Finished
10,3,HAM,Lewis Hamilton,Mercedes,15,0,,+17.790,Finished
10,4,RUS,George Russell,Mercedes,12,0,,+22.320,Finished
10,5,LEC,Charles Leclerc,Ferrari,10,0,,+22.709,Finished
10,6,SAI,Carlos Sainz,Ferrari,8,0,,+31.028,Finished
10,7,PIA,Oscar Piastri,McLaren,6,0,,+33.760,Finished
10,8,PER,Sergio Pérez,Red Bull,4,0,,+59.524,Finished
10,9,GAS,Pierre Gasly,Alpine F1 Team,2,0,,+1:02.025,Finished
10,10,OCO,Esteban Ocon,Alpine F1 Team,1,0,,+1:11.889,Finished
10,11,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+1:19.215,Finished
10,12,ALO,Fernando Alonso,Aston Martin,0,0,,+9.497,Lapped
10,13,ZHO,Guanyu Zhou,Sauber,0,0,,+15.476,Lapped
10,14,STR,Lance Stroll,Aston Martin,0,0,,+25.252,Lapped
10,15,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+44.050,Lapped
10,16,BOT,Valtteri Bottas,Sauber,0,0,,+53.313,Lapped
10,17,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+54.788,Lapped
10,18,ALB,Alexander Albon,Williams,0,0,,+58.149,Lapped
10,19,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+1:08.904,Lapped
10,20,SAR,Logan Sargeant,Williams,0,0,,+4.866,Lapped
11,1,RUS,George Russell,Mercedes,25,0,,1:24:22.798,Finished
11,2,PIA,Oscar Piastri,McLaren,18,0,,+1.906,Finished
11,3,SAI,Carlos Sainz,Ferrari,15,0,,+4.533,Finished
11,4,HAM,Lewis Hamilton,Mercedes,12,0,,+23.142,Finished
11,5,VER,Max Verstappen,Red Bull,10,0,,+37.253,Finished
11,6,HUL,Nico Hülkenberg,Haas F1 Team,8,0,,+54.088,Finished
11,7,PER,Sergio Pérez,Red Bull,6,0,,+54.672,Finished
11,8,MAG,Kevin Magnussen,Haas F1 Team,4,0,,+1:00.355,Finished
11,9,RIC,Daniel Ricciardo,RB F1 Team,2,0,,+1:01.169,Finished
11,10,GAS,Pierre Gasly,Alpine F1 Team,1,0,,+1:01.766,Finished
11,11,LEC,Charles Leclerc,Ferrari,0,0,,+1:07.056,Finished
11,12,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+1:08.325,Finished
11,13,STR,Lance Stroll,Aston Martin,0,0,,+10.234,Lapped
11,14,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+13.145,Lapped
11,15,ALB,Alexander Albon,Williams,0,0,,+15.866,Lapped
11,16,BOT,Valtteri Bottas,Sauber,0,0,,+19.375,Lapped
11,17,ZHO,Guanyu Zhou,Sauber,0,0,,+44.882,Lapped
11,18,ALO,Fernando Alonso,Aston Martin,0,0,,+47.660,Lapped
11,19,SAR,Logan Sargeant,Williams,0,0,,+6.309,Lapped
11,20,NOR,Lando Norris,McLaren,0,0,,+-1:52:13.256,Lapped
12,1,HAM,Lewis Hamilton,Mercedes,25,0,,1:22:27.059,Finished
12,2,VER,Max Verstappen,Red Bull,18,0,,+1.465,Finished
12,3,NOR,Lando Norris,McLaren,15,0,,+7.547,Finished
12,4,PIA,Oscar Piastri,McLaren,12,0,,+12.429,Finished
12,5,SAI,Carlos Sainz,Ferrari,11,0,,+47.318,Finished
12,6,HUL,Nico Hülkenberg,Haas F1 Team,8,0,,+55.722,Finished
12,7,STR,Lance Stroll,Aston Martin,6,0,,+56.569,Finished
12,8,ALO,Fernando Alonso,Aston Martin,4,0,,+1:03.577,Finished
12,9,ALB,Alexander Albon,Williams,2,0,,+1:08.387,Finished
12,10,TSU,Yuki Tsunoda,RB F1 Team,1,0,,+1:19.303,Finished
12,11,SAR,Logan Sargeant,Williams,0,0,,+1:28.960,Finished
12,12,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+1:30.153,Finished
12,13,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+9.937,Lapped
12,14,LEC,Charles Leclerc,Ferrari,0,0,,+40.473,Lapped
12,15,BOT,Valtteri Bottas,Sauber,0,0,,+41.821,Lapped
12,16,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+10.682,Lapped
12,17,PER,Sergio Pérez,Red Bull,0,0,,+18.005,Lapped
12,18,ZHO,Guanyu Zhou,Sauber,0,0,,+54.476,Lapped
12,19,RUS,George Russell,Mercedes,0,0,,,Retired
12,20,GAS,Pierre Gasly,Alpine F1 Team,0,0,,,Did not start
13,1,PIA,Oscar Piastri,McLaren,25,0,,1:38:01.989,Finished
13,2,NOR,Lando Norris,McLaren,18,0,,+2.141,Finished
13,3,HAM,Lewis Hamilton,Mercedes,15,0,,+14.880,Finished
13,4,LEC,Charles Leclerc,Ferrari,12,0,,+19.686,Finished
13,5,VER,Max Verstappen,Red Bull,10,0,,+21.349,Finished
13,6,SAI,Carlos Sainz,Ferrari,8,0,,+23.073,Finished
13,7,PER,Sergio Pérez,Red Bull,6,0,,+39.792,Finished
13,8,RUS,George Russell,Mercedes,5,0,,+42.368,Finished
13,9,TSU,Yuki Tsunoda,RB F1 Team,2,0,,+1:17.259,Finished
13,10,STR,Lance Stroll,Aston Martin,1,0,,+1:17.976,Finished
13,11,ALO,Fernando Alonso,Aston Martin,0,0,,+1:22.460,Finished
13,12,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+17.924,Lapped
13,13,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+33.184,Lapped
13,14,ALB,Alexander Albon,Williams,0,0,,+36.769,Lapped
13,15,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+45.302,Lapped
13,16,BOT,Valtteri Bottas,Sauber,0,0,,+45.409,Lapped
13,17,SAR,Logan Sargeant,Williams,0,0,,+52.591,Lapped
13,18,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+1:00.929,Lapped
13,19,ZHO,Guanyu Zhou,Sauber,0,0,,+1:03.598,Lapped
13,20,GAS,Pierre Gasly,Alpine F1 Team,0,0,,,Retired
14,1,HAM,Lewis Hamilton,Mercedes,25,0,,1:19:57.566,Finished
14,2,PIA,Oscar Piastri,McLaren,18,0,,+0.647,Finished
14,3,LEC,Charles Leclerc,Ferrari,15,0,,+8.023,Finished
14,4,VER,Max Verstappen,Red Bull,12,0,,+8.700,Finished
14,5,NOR,Lando Norris,McLaren,10,0,,+9.324,Finished
14,6,SAI,Carlos Sainz,Ferrari,8,0,,+19.269,Finished
14,7,PER,Sergio Pérez,Red Bull,7,0,,+42.669,Finished
14,8,ALO,Fernando Alonso,Aston Martin,4,0,,+49.437,Finished
14,9,OCO,Esteban Ocon,Alpine F1 Team,2,0,,+52.026,Finished
14,10,RIC,Daniel Ricciardo,RB F1 Team,1,0,,+54.400,Finished
14,11,STR,Lance Stroll,Aston Martin,0,0,,+1:02.485,Finished
14,12,ALB,Alexander Albon,Williams,0,0,,+1:03.125,Finished
14,13,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+1:03.839,Finished
14,14,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+1:06.105,Finished
14,15,BOT,Valtteri Bottas,Sauber,0,0,,+1:10.112,Finished
14,16,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+1:16.211,Finished
14,17,SAR,Logan Sargeant,Williams,0,0,,+1:25.531,Finished
14,18,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+1:28.307,Finished
14,19,ZHO,Guanyu Zhou,Sauber,0,0,,,Retired
14,20,RUS,George Russell,Mercedes,0,0,,+-1:59:59.474,Disqualified
15,1,NOR,Lando Norris,McLaren,26,0,,1:30:45.519,Finished
15,2,VER,Max Verstappen,Red Bull,18,0,,+22.896,Finished
15,3,LEC,Charles Leclerc,Ferrari,15,0,,+25.439,Finished
15,4,PIA,Oscar Piastri,McLaren,12,0,,+27.337,Finished
15,5,SAI,Carlos Sainz,Ferrari,10,0,,+32.137,Finished
15,6,PER,Sergio Pérez,Red Bull,8,0,,+39.542,Finished
15,7,RUS,George Russell,Mercedes,6,0,,+44.617,Finished
15,8,HAM,Lewis Hamilton,Mercedes,4,0,,+49.599,Finished
15,9,GAS,Pierre Gasly,Alpine F1 Team,2,0,,+8.604,Lapped
15,10,ALO,Fernando Alonso,Aston Martin,1,0,,+13.533,Lapped
15,11,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+19.214,Lapped
15,12,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+21.067,Lapped
15,13,STR,Lance Stroll,Aston Martin,0,0,,+25.712,Lapped
15,14,ALB,Alexander Albon,Williams,0,0,,+40.711,Lapped
15,15,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+46.878,Lapped
15,16,SAR,Logan Sargeant,Williams,0,0,,+1:04.539,Lapped
15,17,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+1:05.146,Lapped
15,18,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+1:05.707,Lapped
15,19,BOT,Valtteri Bottas,Sauber,0,0,,+3.248,Lapped
15,20,ZHO,Guanyu Zhou,Sauber,0,0,,+36.019,Lapped
16,1,LEC,Charles Leclerc,Ferrari,25,0,,1:14:40.727,Finished
16,2,PIA,Oscar Piastri,McLaren,18,0,,+2.664,Finished
16,3,NOR,Lando Norris,McLaren,16,0,,+6.153,Finished
16,4,SAI,Carlos Sainz,Ferrari,12,0,,+15.621,Finished
16,5,HAM,Lewis Hamilton,Mercedes,10,0,,+22.820,Finished
16,6,VER,Max Verstappen,Red Bull,8,0,,+37.932,Finished
16,7,RUS,George Russell,Mercedes,6,0,,+39.715,Finished
16,8,PER,Sergio Pérez,Red Bull,4,0,,+54.148,Finished
16,9,ALB,Alexander Albon,Williams,2,0,,+1:07.456,Finished
16,10,MAG,Kevin Magnussen,Haas F1 Team,1,0,,+1:08.302,Finished
16,11,ALO,Fernando Alonso,Aston Martin,0,0,,+1:08.495,Finished
16,12,COL,Franco Colapinto,Williams,0,0,,+1:21.308,Finished
16,13,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+1:33.452,Finished
16,14,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+12.659,Lapped
16,15,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+18.344,Lapped
16,16,BOT,Valtteri Bottas,Sauber,0,0,,+27.211,Lapped
16,17,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+30.870,Lapped
16,18,ZHO,Guanyu Zhou,Sauber,0,0,,+40.055,Lapped
16,19,STR,Lance Stroll,Aston Martin,0,0,,+43.508,Lapped
16,20,TSU,Yuki Tsunoda,RB F1 Team,0,0,,,Retired
17,1,PIA,Oscar Piastri,McLaren,25,0,,1:32:58.007,Finished
17,2,LEC,Charles Leclerc,Ferrari,18,0,,+10.910,Finished
17,3,RUS,George Russell,Mercedes,15,0,,+31.328,Finished
17,4,NOR,Lando Norris,McLaren,13,0,,+36.143,Finished
17,5,VER,Max Verstappen,Red Bull,10,0,,+1:17.098,Finished
17,6,ALO,Fernando Alonso,Aston Martin,8,0,,+1:25.468,Finished
17,7,ALB,Alexander Albon,Williams,6,0,,+1:27.396,Finished
17,8,COL,Franco Colapinto,Williams,4,0,,+1:29.541,Finished
17,9,HAM,Lewis Hamilton,Mercedes,2,0,,+1:32.401,Finished
17,10,BEA,Oliver Bearman,Haas F1 Team,1,0,,+1:33.127,Finished
17,11,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+1:33.465,Finished
17,12,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+1:57.189,Finished
17,13,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+2:26.907,Finished
17,14,ZHO,Guanyu Zhou,Sauber,0,0,,+2:28.841,Finished
17,15,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+21.344,Lapped
17,16,BOT,Valtteri Bottas,Sauber,0,0,,+25.395,Lapped
17,17,PER,Sergio Pérez,Red Bull,0,0,,+-1:55:43.191,Retired
17,18,SAI,Carlos Sainz,Ferrari,0,0,,+-1:55:43.761,Retired
17,19,STR,Lance Stroll,Aston Martin,0,0,,+-1:50:23.073,Retired
17,20,TSU,Yuki Tsunoda,RB F1 Team,0,0,,,Retired
18,1,NOR,Lando Norris,McLaren,25,0,,1:40:52.571,Finished
18,2,VER,Max Verstappen,Red Bull,18,0,,+20.945,Finished
18,3,PIA,Oscar Piastri,McLaren,15,0,,+41.823,Finished
18,4,RUS,George Russell,Mercedes,12,0,,+1:01.040,Finished
18,5,LEC,Charles Leclerc,Ferrari,10,0,,+1:02.430,Finished
18,6,HAM,Lewis Hamilton,Mercedes,8,0,,+1:25.248,Finished
18,7,SAI,Carlos Sainz,Ferrari,6,0,,+1:36.039,Finished
18,8,ALO,Fernando Alonso,Aston Martin,4,0,,+0.873,Lapped
18,9,HUL,Nico Hülkenberg,Haas F1 Team,2,0,,+3.140,Lapped
18,10,PER,Sergio Pérez,Red Bull,1,0,,+4.624,Lapped
18,11,COL,Franco Colapinto,Williams,0,0,,+6.284,Lapped
18,12,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+8.792,Lapped
18,13,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+44.005,Lapped
18,14,STR,Lance Stroll,Aston Martin,0,0,,+47.571,Lapped
18,15,ZHO,Guanyu Zhou,Sauber,0,0,,+57.220,Lapped
18,16,BOT,Valtteri Bottas,Sauber,0,0,,+57.829,Lapped
18,17,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+59.059,Lapped
18,18,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+1:29.796,Lapped
18,19,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+-1:55:59.335,Retired
18,20,ALB,Alexander Albon,Williams,0,0,,,Retired
19,1,LEC,Charles Leclerc,Ferrari,25,0,,1:35:09.639,Finished
19,2,SAI,Carlos Sainz,Ferrari,18,0,,+8.562,Finished
19,3,VER,Max Verstappen,Red Bull,15,0,,+19.412,Finished
19,4,NOR,Lando Norris,McLaren,12,0,,+20.354,Finished
19,5,PIA,Oscar Piastri,McLaren,10,0,,+21.921,Finished
19,6,RUS,George Russell,Mercedes,8,0,,+56.295,Finished
