round,position,driver_code,driver_name,team,points,grid,laps,time,status
3,2,PER,Sergio Pérez,Red Bull Racing,18,3,58,+20.524s,Finished
3,3,RUS,George Russell,Mercedes,15,6,58,+25.593s,Finished
3,4,HAM,Lewis Hamilton,Mercedes,12,5,58,+28.543s,Finished
3,5,NOR,Lando Norris,McLaren,10,4,58,+53.303s,Finished
3,6,RIC,Daniel Ricciardo,McLaren,8,7,58,+53.737s,Finished
3,7,OCO,Esteban Ocon,Alpine,6,8,58,+1:01.683,Finished
3,8,BOT,Valtteri Bottas,Alfa Romeo,4,12,58,+1:08.439,Finished
3,9,GAS,Pierre Gasly,AlphaTauri,2,11,58,+1:16.221,Finished
3,10,ALB,Alexander Albon,Williams,1,20,58,+1:19.382,Finished
3,11,ZHO,Zhou Guanyu,Alfa Romeo,0,14,58,+1:21.695,Finished
3,12,STR,Lance Stroll,Aston Martin,0,19,58,+1:28.598,Finished
3,13,MSC,Mick Schumacher,Haas,0,15,57,+1 lap,Finished
3,14,MAG,Kevin Magnussen,Haas,0,16,57,+1 lap,Finished
3,15,TSU,Yuki Tsunoda,AlphaTauri,0,13,57,+1 lap,Finished
3,16,LAT,Nicholas Latifi,Williams,0,18,57,+1 lap,Finished
3,17,ALO,Fernando Alonso,Alpine,0,10,57,+1 lap,Finished
4,1,VER,Max Verstappen,Red Bull Racing,26,1,63,1:32:07.986,Finished
4,2,PER,Sergio Pérez,Red Bull Racing,18,3,63,+16.527s,Finished
4,3,NOR,Lando Norris,McLaren,15,5,63,+34.834s,Finished
4,4,RUS,George Russell,Mercedes,12,11,63,+42.506s,Finished
4,5,BOT,Valtteri Bottas,Alfa Romeo,10,7,63,+43.181s,Finished
4,6,LEC,Charles Leclerc,Ferrari,8,2,63,+56.072s,Finished
4,7,TSU,Yuki Tsunoda,AlphaTauri,6,12,63,+1:01.110,Finished
4,8,VET,Sebastian Vettel,Aston Martin,4,13,63,+1:10.892,Finished
4,9,MAG,Kevin Magnussen,Haas,2,8,63,+1:15.260,Finished
4,10,STR,Lance Stroll,Aston Martin,1,15,62,+1 lap,Finished
4,11,ALB,Alexander Albon,Williams,0,18,62,+1 lap,Finished
4,12,GAS,Pierre Gasly,AlphaTauri,0,17,62,+1 lap,Finished
4,13,HAM,Lewis Hamilton,Mercedes,0,14,62,+1 lap,Finished
4,14,OCO,Esteban Ocon,Alpine,0,16,62,+1 lap,Finished
4,15,ZHO,Zhou Guanyu,Alfa Romeo,0,PL,62,+1 lap,Finished
4,16,LAT,Nicholas Latifi,Williams,0,19,62,+1 lap,Finished
4,17,MSC,Mick Schumacher,Haas,0,10,62,+1 lap,Finished
4,18,RIC,Daniel Ricciardo,McLaren,0,6,62,+1 lap,Finished
4,3,SAI,Carlos Sainz,Ferrari,15,2,57,+8.229s,Finished
4,11,ALO,Fernando Alonso,Alpine,0,11,57,+37.128s,Finished
4-S,1,VER,Max Verstappen,Red Bull Racing,8,2,21,30:39.567,Finished
4-S,2,LEC,Charles Leclerc,Ferrari,7,1,21,+2.975s,Finished
4-S,3,PER,Sergio Pérez,Red Bull Racing,6,4,21,+5.902s,Finished
4-S,4,SAI,Carlos Sainz,Ferrari,5,10,21,+8.718s,Finished
4-S,5,NOR,Lando Norris,McLaren,4,7,21,+19.689s,Finished
4-S,6,RIC,Daniel Ricciardo,McLaren,3,6,21,+21.140s,Finished
4-S,7,BOT,Valtteri Bottas,Alfa Romeo,2,9,21,+33.592s,Finished
4-S,8,MAG,Kevin Magnussen,Haas,1,13,21,+35.508s,Finished
7,1,PER,Sergio Perez,Red Bull Racing,25,3,64,1:56:30.265,Finished
7,2,SAI,Carlos Sainz,Ferrari,18,2,64,+1.154s,Finished
7,3,VER,Max Verstappen,Red Bull Racing,15,4,64,+1.491s,Finished
7,4,LEC,Charles Leclerc,Ferrari,12,1,64,+2.922s,Finished
7,5,RUS,George Russell,Mercedes,10,6,64,+11.968s,Finished
7,6,NOR,Lando Norris,McLaren,9,5,64,+12.231s,Finished
7,7,ALO,Fernando Alonso,Alpine,6,7,64,+46.358s,Finished
7,8,HAM,Lewis Hamilton,Mercedes,4,8,64,+50.388s,Finished
7,9,BOT,Valtteri Bottas,Alfa Romeo,2,12,64,+52.525s,Finished
7,10,VET,Sebastian Vettel,Aston Martin,1,9,64,+53.536s,Finished
7,11,GAS,Pierre Gasly,AlphaTauri,0,17,64,+54.289s,Finished
7,12,OCO,Esteban Ocon,Alpine,0,10,64,+55.644s,Finished
7,13,RIC,Daniel Ricciardo,McLaren,0,14,64,+57.635s,Finished
7,14,STR,Lance Stroll,Aston Martin,0,18,64,+1:00.802,Finished
7,15,LAT,Nicholas Latifi,Williams,0,19,63,+1 lap,Finished
7,16,ZHO,Zhou Guanyu,Alfa Romeo,0,20,63,+1 lap,Finished
7,17,TSU,Yuki Tsunoda,AlphaTauri,0,11,63,+1 lap,Finished
8,1,VER,Max Verstappen,Red Bull Racing,25,3,51,1:34:05.941,Finished
8,2,PER,Sergio Perez,Red Bull Racing,19,2,51,+20.823s,Finished
8,3,RUS,George Russell,Mercedes,15,5,51,+45.995s,Finished
8,4,HAM,Lewis Hamilton,Mercedes,12,7,51,+1:11.679,Finished
8,5,GAS,Pierre Gasly,AlphaTauri,10,6,51,+1:17.299,Finished
8,6,VET,Sebastian Vettel,Aston Martin,8,9,51,+1:24.099,Finished
8,7,ALO,Fernando Alonso,Alpine,6,10,51,+1:28.596,Finished
8,8,RIC,Daniel Ricciardo,McLaren,4,12,51,+1:32.207,Finished
8,9,NOR,Lando Norris,McLaren,2,11,51,+1:32.556,Finished
8,10,OCO,Esteban Ocon,Alpine,1,13,51,+1:48.184,Finished
8,11,BOT,Valtteri Bottas,Alfa Romeo,0,15,50,+1 lap,Finished
8,12,ALB,Alexander Albon,Williams,0,17,50,+1 lap,Finished
8,13,TSU,Yuki Tsunoda,AlphaTauri,0,8,50,+1 lap,Finished
8,14,MSC,Mick Schumacher,Haas,0,20,50,+1 lap,Finished
8,15,LAT,Nicholas Latifi,Williams,0,18,50,+1 lap,Finished
8,16,STR,Lance Stroll,Aston Martin,0,19,46,Vibration,Finished
9,1,VER,Max Verstappen,Red Bull Racing,25,1,70,1:36:21.757,Finished
9,2,SAI,Carlos Sainz,Ferrari,19,3,70,+0.993s,Finished
9,3,HAM,Lewis Hamilton,Mercedes,15,4,70,+7.006s,Finished
9,4,RUS,George Russell,Mercedes,12,8,70,+12.313s,Finished
9,5,LEC,Charles Leclerc,Ferrari,10,19,70,+15.168s,Finished
9,6,OCO,Esteban Ocon,Alpine,8,7,70,+23.890s,Finished
9,7,BOT,Valtteri Bottas,Alfa Romeo,6,11,70,+25.247s,Finished
9,8,ZHO,Zhou Guanyu,Alfa Romeo,4,10,70,+26.952s,Finished
9,9,ALO,Fernando Alonso,Alpine,2,2,70,+29.945s,Finished
9,10,STR,Lance Stroll,Aston Martin,1,17,70,+38.222s,Finished
9,11,RIC,Daniel Ricciardo,McLaren,0,9,70,+43.047s,Finished
9,12,VET,Sebastian Vettel,Aston Martin,0,16,70,+44.245s,Finished
9,13,ALB,Alexander Albon,Williams,0,12,70,+44.893s,Finished
9,14,GAS,Pierre Gasly,AlphaTauri,0,15,70,+45.183s,Finished
9,15,NOR,Lando Norris,McLaren,0,14,70,+52.145s,Finished
9,16,LAT,Nicholas Latifi,Williams,0,18,70,+59.978s,Finished
9,17,MAG,Kevin Magnussen,Haas,0,5,70,+1:08.180,Finished
10,1,SAI,Carlos Sainz,Ferrari,25,1,52,2:17:50.311,Finished
10,2,PER,Sergio Perez,Red Bull Racing,18,4,52,+3.779s,Finished
10,3,HAM,Lewis Hamilton,Mercedes,16,5,52,+6.225s,Finished
10,4,LEC,Charles Leclerc,Ferrari,12,3,52,+8.546s,Finished
10,5,ALO,Fernando Alonso,Alpine,10,7,52,+9.571s,Finished
10,6,NOR,Lando Norris,McLaren,8,6,52,+11.943s,Finished
10,7,VER,Max Verstappen,Red Bull Racing,6,2,52,+18.777s,Finished
10,8,MSC,Mick Schumacher,Haas,4,19,52,+18.995s,Finished
10,9,VET,Sebastian Vettel,Aston Martin,2,18,52,+22.356s,Finished
10,10,MAG,Kevin Magnussen,Haas,1,17,52,+24.590s,Finished
10,11,STR,Lance Stroll,Aston Martin,0,20,52,+26.147s,Finished
10,12,LAT,Nicholas Latifi,Williams,0,10,52,+32.511s,Finished
10,13,RIC,Daniel Ricciardo,McLaren,0,14,52,+32.817s,Finished
10,14,TSU,Yuki Tsunoda,AlphaTauri,0,13,52,+40.910s,Finished
11,1,LEC,Charles Leclerc,Ferrari,25,2,71,1:24:24.312,Finished
11,2,VER,Max Verstappen,Red Bull Racing,19,1,71,+1.532s,Finished
11,3,HAM,Lewis Hamilton,Mercedes,15,8,71,+41.217s,Finished
11,4,RUS,George Russell,Mercedes,12,4,71,+58.972s,Finished
11,5,OCO,Esteban Ocon,Alpine,10,6,71,+1:08.436,Finished
11,6,MSC,Mick Schumacher,Haas,8,9,70,+1 lap,Finished
11,7,NOR,Lando Norris,McLaren,6,10,70,+1 lap,Finished
11,8,MAG,Kevin Magnussen,Haas,4,7,70,+1 lap,Finished
11,9,RIC,Daniel Ricciardo,McLaren,2,11,70,+1 lap,Finished
11,10,ALO,Fernando Alonso,Alpine,1,19,70,+1 lap,Finished
11,11,BOT,Valtteri Bottas,Alfa Romeo,0,PL,70,+1 lap,Finished
11,12,ALB,Alexander Albon,Williams,0,15,70,+1 lap,Finished
11,13,STR,Lance Stroll,Aston Martin,0,12,70,+1 lap,Finished
11,14,ZHO,Zhou Guanyu,Alfa Romeo,0,13,70,+1 lap,Finished
11,15,GAS,Pierre Gasly,AlphaTauri,0,14,70,+1 lap,Finished
11,16,TSU,Yuki Tsunoda,AlphaTauri,0,16,70,+1 lap,Finished
11,17,VET,Sebastian Vettel,Aston Martin,0,18,70,+1 lap,Finished
11-S,1,VER,Max Verstappen,Red Bull Racing,8,1,23,25:42.055,Finished
11-S,2,LEC,Charles Leclerc,Ferrari,7,2,23,+1.675s,Finished
11-S,3,SAI,Carlos Sainz,Ferrari,6,3,23,+5.644s,Finished
11-S,4,RUS,George Russell,Mercedes,5,4,23,+13.429s,Finished
11-S,5,PER,Sergio Pérez,Red Bull Racing,4,13,23,+18.302s,Finished
11-S,6,OCO,Esteban Ocon,Alpine,3,6,23,+21.064s,Finished
11-S,7,MAG,Kevin Magnussen,Haas,2,7,23,+23.097s,Finished
11-S,8,HAM,Lewis Hamilton,Mercedes,1,8,23,+23.753s,Finished
12,1,VER,Max Verstappen,Red Bull Racing,25,2,53,1:30:02.112,Finished
12,2,HAM,Lewis Hamilton,Mercedes,18,4,53,+10.587s,Finished
12,3,RUS,George Russell,Mercedes,15,6,53,+16.495s,Finished
12,4,PER,Sergio Perez,Red Bull Racing,12,3,53,+17.310s,Finished
12,5,SAI,Carlos Sainz,Ferrari,11,19,53,+28.872s,Finished
12,6,ALO,Fernando Alonso,Alpine,8,7,53,+42.879s,Finished
12,7,NOR,Lando Norris,McLaren,6,5,53,+52.026s,Finished
12,8,OCO,Esteban Ocon,Alpine,4,10,53,+56.959s,Finished
12,9,RIC,Daniel Ricciardo,McLaren,2,9,53,+1:00.372,Finished
12,10,STR,Lance Stroll,Aston Martin,1,15,53,+1:02.549,Finished
12,11,VET,Sebastian Vettel,Aston Martin,0,12,53,+1:04.494,Finished
12,12,GAS,Pierre Gasly,AlphaTauri,0,14,53,+1:05.448,Finished
12,13,ALB,Alexander Albon,Williams,0,13,53,+1:08.565,Finished
12,14,BOT,Valtteri Bottas,Alfa Romeo,0,11,53,+1:16.666,Finished
12,15,MSC,Mick Schumacher,Haas,0,17,53,+1:20.394,Finished
12,16,ZHO,Zhou Guanyu,Alfa Romeo,0,16,47,Power unit,Finished
13,1,VER,Max Verstappen,Red Bull Racing,25,10,70,1:39:35.912,Finished
13,2,HAM,Lewis Hamilton,Mercedes,19,7,70,+7.834s,Finished
13,3,RUS,George Russell,Mercedes,15,1,70,+12.337s,Finished
13,4,SAI,Carlos Sainz,Ferrari,12,2,70,+14.579s,Finished
13,5,PER,Sergio Perez,Red Bull Racing,10,11,70,+15.688s,Finished
13,6,LEC,Charles Leclerc,Ferrari,8,3,70,+16.047s,Finished
13,7,NOR,Lando Norris,McLaren,6,4,70,+1:18.300,Finished
13,8,ALO,Fernando Alonso,Alpine,4,6,69,+1 lap,Finished
13,9,OCO,Esteban Ocon,Alpine,2,5,69,+1 lap,Finished
13,10,VET,Sebastian Vettel,Aston Martin,1,18,69,+1 lap,Finished
13,11,STR,Lance Stroll,Aston Martin,0,14,69,+1 lap,Finished
13,12,GAS,Pierre Gasly,AlphaTauri,0,PL,69,+1 lap,Finished
13,13,ZHO,Zhou Guanyu,Alfa Romeo,0,12,69,+1 lap,Finished
13,14,MSC,Mick Schumacher,Haas,0,15,69,+1 lap,Finished
13,15,RIC,Daniel Ricciardo,McLaren,0,9,69,+1 lap,Finished
13,16,MAG,Kevin Magnussen,Haas,0,13,69,+1 lap,Finished
13,17,ALB,Alexander Albon,Williams,0,17,69,+1 lap,Finished
13,18,LAT,Nicholas Latifi,Williams,0,19,69,+1 lap,Finished
13,19,TSU,Yuki Tsunoda,AlphaTauri,0,16,68,+2 laps,Finished
14,1,VER,Max Verstappen,Red Bull Racing,26,14,44,1:25:52.894,Finished
14,2,PER,Sergio Perez,Red Bull Racing,18,2,44,+17.841s,Finished
14,3,SAI,Carlos Sainz,Ferrari,15,1,44,+26.886s,Finished
14,4,RUS,George Russell,Mercedes,12,5,44,+29.140s,Finished
14,5,ALO,Fernando Alonso,Alpine,10,3,44,+1:13.256,Finished
14,6,LEC,Charles Leclerc,Ferrari,8,15,44,+1:14.936,Finished
14,7,OCO,Esteban Ocon,Alpine,6,16,44,+1:15.640,Finished
14,8,VET,Sebastian Vettel,Aston Martin,4,10,44,+1:18.107,Finished
14,9,GAS,Pierre Gasly,AlphaTauri,2,PL,44,+1:32.181,Finished
14,10,ALB,Alexander Albon,Williams,1,6,44,+1:41.900,Finished
14,11,STR,Lance Stroll,Aston Martin,0,9,44,+1:43.078,Finished
14,12,NOR,Lando Norris,McLaren,0,17,44,+1:44.739,Finished
14,13,TSU,Yuki Tsunoda,AlphaTauri,0,PL,44,+1:45.217,Finished
14,14,ZHO,Zhou Guanyu,Alfa Romeo,0,18,44,+1:46.252,Finished
14,15,RIC,Daniel Ricciardo,McLaren,0,7,44,+1:47.163,Finished
14,16,MAG,Kevin Magnussen,Haas,0,12,43,+1 lap,Finished
14,17,MSC,Mick Schumacher,Haas,0,19,43,+1 lap,Finished
14,18,LAT,Nicholas Latifi,Williams,0,11,43,+1 lap,Finished
15,1,VER,Max Verstappen,Red Bull Racing,26,1,72,1:36:42.773,Finished
15,2,RUS,George Russell,Mercedes,18,6,72,+4.071s,Finished
15,3,LEC,Charles Leclerc,Ferrari,15,2,72,+10.929s,Finished
15,4,HAM,Lewis Hamilton,Mercedes,12,4,72,+13.016s,Finished
15,5,PER,Sergio Perez,Red Bull Racing,10,5,72,+18.168s,Finished
15,6,ALO,Fernando Alonso,Alpine,8,13,72,+18.754s,Finished
15,7,NOR,Lando Norris,McLaren,6,7,72,+19.306s,Finished
15,8,SAI,Carlos Sainz,Ferrari,4,3,72,+20.916s,Finished
15,9,OCO,Esteban Ocon,Alpine,2,12,72,+21.117s,Finished
15,10,STR,Lance Stroll,Aston Martin,1,10,72,+22.459s,Finished
15,11,GAS,Pierre Gasly,AlphaTauri,0,11,72,+27.009s,Finished
15,12,ALB,Alexander Albon,Williams,0,15,72,+30.390s,Finished
15,13,MSC,Mick Schumacher,Haas,0,8,72,+32.995s,Finished
15,14,VET,Sebastian Vettel,Aston Martin,0,19,72,+36.007s,Finished
15,15,MAG,Kevin Magnussen,Haas,0,18,72,+36.869s,Finished
15,16,ZHO,Zhou Guanyu,Alfa Romeo,0,14,72,+37.320s,Finished
15,17,RIC,Daniel Ricciardo,McLaren,0,17,72,+37.764s,Finished
15,18,LAT,Nicholas Latifi,Williams,0,20,71,+1 lap,Finished
16,1,VER,Max Verstappen,Red Bull Racing,25,7,53,1:20:27.511,Finished
16,2,LEC,Charles Leclerc,Ferrari,18,1,53,+2.446s,Finished
16,3,RUS,George Russell,Mercedes,15,2,53,+3.405s,Finished
16,4,SAI,Carlos Sainz,Ferrari,12,18,53,+5.061s,Finished
16,5,HAM,Lewis Hamilton,Mercedes,10,19,53,+5.380s,Finished
16,6,PER,Sergio Perez,Red Bull Racing,9,13,53,+6.091s,Finished
16,7,NOR,Lando Norris,McLaren,6,3,53,+6.207s,Finished
16,8,GAS,Pierre Gasly,AlphaTauri,4,5,53,+6.396s,Finished
16,9,,Nyck de Vries,Williams,2,8,53,+7.122s,Finished
16,10,ZHO,Zhou Guanyu,Alfa Romeo,1,9,53,+7.910s,Finished
16,11,OCO,Esteban Ocon,Alpine,0,14,53,+8.323s,Finished
16,12,MSC,Mick Schumacher,Haas,0,17,53,+8.549s,Finished
16,13,BOT,Valtteri Bottas,Alfa Romeo,0,15,52,+1 lap,Finished
16,14,TSU,Yuki Tsunoda,AlphaTauri,0,20,52,+1 lap,Finished
16,15,LAT,Nicholas Latifi,Williams,0,10,52,+1 lap,Finished
16,16,MAG,Kevin Magnussen,Haas,0,16,52,+1 lap,Finished
17,1,PER,Sergio Perez,Red Bull Racing,25,2,59,2:02:20.238,Finished
17,2,LEC,Charles Leclerc,Ferrari,18,1,59,+2.595s,Finished
17,3,SAI,Carlos Sainz,Ferrari,15,4,59,+10.305s,Finished
17,4,NOR,Lando Norris,McLaren,12,6,59,+21.133s,Finished
17,5,RIC,Daniel Ricciardo,McLaren,10,16,59,+53.282s,Finished
17,6,STR,Lance Stroll,Aston Martin,8,11,59,+56.330s,Finished
17,7,VER,Max Verstappen,Red Bull Racing,6,8,59,+58.825s,Finished
17,8,VET,Sebastian Vettel,Aston Martin,4,13,59,+1:00.032,Finished
17,9,HAM,Lewis Hamilton,Mercedes,2,3,59,+1:01.515,Finished
17,10,GAS,Pierre Gasly,AlphaTauri,1,7,59,+1:09.576,Finished
17,11,BOT,Valtteri Bottas,Alfa Romeo,0,15,59,+1:28.844,Finished
17,12,MAG,Kevin Magnussen,Haas,0,9,59,+1:32.610,Finished
17,13,MSC,Mick Schumacher,Haas,0,12,58,+1 lap,Finished
17,14,RUS,George Russell,Mercedes,0,PL,57,+2 laps,Finished
18,1,VER,Max Verstappen,Red Bull Racing,25,1,28,3:01:44.004,Finished
18,2,PER,Sergio Perez,Red Bull Racing,18,4,28,+27.066s,Finished
18,3,LEC,Charles Leclerc,Ferrari,15,2,28,+31.763s,Finished
18,4,OCO,Esteban Ocon,Alpine,12,5,28,+39.685s,Finished
18,5,HAM,Lewis Hamilton,Mercedes,10,6,28,+40.326s,Finished
18,6,VET,Sebastian Vettel,Aston Martin,8,9,28,+46.358s,Finished
18,7,ALO,Fernando Alonso,Alpine,6,7,28,+46.369s,Finished
18,8,RUS,George Russell,Mercedes,4,8,28,+47.661s,Finished
18,9,LAT,Nicholas Latifi,Williams,2,19,28,+1:10.143,Finished
18,10,NOR,Lando Norris,McLaren,1,10,28,+1:10.782,Finished
18,11,RIC,Daniel Ricciardo,McLaren,0,11,28,+1:12.877,Finished
18,12,STR,Lance Stroll,Aston Martin,0,18,28,+1:13.904,Finished
18,13,TSU,Yuki Tsunoda,AlphaTauri,0,13,28,+1:15.599,Finished
18,14,MAG,Kevin Magnussen,Haas,0,17,28,+1:26.016,Finished
18,15,BOT,Valtteri Bottas,Alfa Romeo,0,12,28,+1:26.496,Finished
18,16,ZHO,Zhou Guanyu,Alfa Romeo,0,14,28,+1:27.043,Finished
18,17,MSC,Mick Schumacher,Haas,0,15,28,+1:32.523,Finished
18,18,GAS,Pierre Gasly,AlphaTauri,0,PL,28,+1:48.091,Finished
19,1,VER,Max Verstappen,Red Bull Racing,25,2,56,1:42:11.687,Finished
19,2,HAM,Lewis Hamilton,Mercedes,18,3,56,+5.023s,Finished
19,3,LEC,Charles Leclerc,Ferrari,15,12,56,+7.501s,Finished
19,4,PER,Sergio Perez,Red Bull Racing,12,9,56,+8.293s,Finished
19,5,RUS,George Russell,Mercedes,11,4,56,+44.815s,Finished
19,6,NOR,Lando Norris,McLaren,8,6,56,+53.785s,Finished
19,7,ALO,Fernando Alonso,Alpine,6,14,56,+55.078s,Finished
19,8,VET,Sebastian Vettel,Aston Martin,4,10,56,+1:05.354,Finished
19,9,MAG,Kevin Magnussen,Haas,2,13,56,+1:05.834,Finished
19,10,TSU,Yuki Tsunoda,AlphaTauri,1,19,56,+1:10.919,Finished
19,11,OCO,Esteban Ocon,Alpine,0,PL,56,+1:12.875,Finished
19,12,ZHO,Zhou Guanyu,Alfa Romeo,0,18,56,+1:16.164,Finished
19,13,ALB,Alexander Albon,Williams,0,8,56,+1:20.075,Finished
19,14,GAS,Pierre Gasly,AlphaTauri,0,11,56,+1:21.763,Finished
19,15,MSC,Mick Schumacher,Haas,0,16,56,+1:24.490,Finished
19,16,RIC,Daniel Ricciardo,McLaren,0,15,56,+1:30.487,Finished
19,17,LAT,Nicholas Latifi,Williams,0,17,56,+1:43.588,Finished
20,1,VER,Max Verstappen,Red Bull Racing,25,1,71,1:38:36.729,Finished
20,2,HAM,Lewis Hamilton,Mercedes,18,3,71,+15.186s,Finished
20,3,PER,Sergio Perez,Red Bull Racing,15,4,71,+18.097s,Finished
20,4,RUS,George Russell,Mercedes,13,2,71,+49.431s,Finished
20,5,SAI,Carlos Sainz,Ferrari,10,5,71,+58.123s,Finished
20,6,LEC,Charles Leclerc,Ferrari,8,7,71,+1:08.774,Finished
20,7,RIC,Daniel Ricciardo,McLaren,6,11,70,+1 lap,Finished
20,8,OCO,Esteban Ocon,Alpine,4,10,70,+1 lap,Finished
20,9,NOR,Lando Norris,McLaren,2,8,70,+1 lap,Finished
20,10,BOT,Valtteri Bottas,Alfa Romeo,1,6,70,+1 lap,Finished
20,11,GAS,Pierre Gasly,AlphaTauri,0,14,70,+1 lap,Finished
20,12,ALB,Alexander Albon,Williams,0,17,70,+1 lap,Finished
20,13,ZHO,Zhou Guanyu,Alfa Romeo,0,12,70,+1 lap,Finished
20,14,VET,Sebastian Vettel,Aston Martin,0,16,70,+1 lap,Finished
20,15,STR,Lance Stroll,Aston Martin,0,20,70,+1 lap,Finished
20,16,MSC,Mick Schumacher,Haas,0,15,70,+1 lap,Finished
20,17,MAG,Kevin Magnussen,Haas,0,19,70,+1 lap,Finished
20,18,LAT,Nicholas Latifi,Williams,0,18,69,+2 laps,Finished
20,19,ALO,Fernando Alonso,Alpine,0,9,63,Engine,Finished
21,1,RUS,George Russell,Mercedes,26,1,71,1:38:34.044,Finished
21,2,HAM,Lewis Hamilton,Mercedes,18,2,71,+1.529s,Finished
21,3,SAI,Carlos Sainz,Ferrari,15,7,71,+4.051s,Finished
21,4,LEC,Charles Leclerc,Ferrari,12,5,71,+8.441s,Finished
21,5,ALO,Fernando Alonso,Alpine,10,17,71,+9.561s,Finished
21,6,VER,Max Verstappen,Red Bull Racing,8,3,71,+10.056s,Finished
21,7,PER,Sergio Perez,Red Bull Racing,6,4,71,+14.080s,Finished
21,8,OCO,Esteban Ocon,Alpine,4,16,71,+18.690s,Finished
21,9,BOT,Valtteri Bottas,Alfa Romeo,2,14,71,+22.552s,Finished
21,10,STR,Lance Stroll,Aston Martin,1,15,71,+23.552s,Finished
21,11,VET,Sebastian Vettel,Aston Martin,0,9,71,+26.183s,Finished
21,12,ZHO,Zhou Guanyu,Alfa Romeo,0,13,71,+29.325s,Finished
21,13,MSC,Mick Schumacher,Haas,0,12,71,+29.899s,Finished
21,14,GAS,Pierre Gasly,AlphaTauri,0,10,71,+31.867s,Finished
21,15,ALB,Alexander Albon,Williams,0,19,71,+36.016s,Finished
21,16,LAT,Nicholas Latifi,Williams,0,18,71,+37.038s,Finished
21,17,TSU,Yuki Tsunoda,AlphaTauri,0,PL,70,+1 lap,Finished
21-S,1,RUS,George Russell,Mercedes,8,1,24,31:09.978,Finished
21-S,2,SAI,Carlos Sainz,Ferrari,7,2,24,+3.085s,Finished
21-S,3,HAM,Lewis Hamilton,Mercedes,6,3,24,+4.176s,Finished
21-S,4,LEC,Charles Leclerc,Ferrari,5,4,24,+8.079s,Finished
21-S,5,PER,Sergio Pérez,Red Bull Racing,4,7,24,+9.576s,Finished
21-S,6,OCO,Esteban Ocon,Alpine,3,5,24,+17.100s,Finished
21-S,7,BOT,Valtteri Bottas,Alfa Romeo,2,13,24,+18.260s,Finished
21-S,8,NOR,Lando Norris,McLaren,1,11,24,+25.007s,Finished
22,1,VER,Max Verstappen,Red Bull Racing,25,1,58,1:27:45.914,Finished
22,2,LEC,Charles Leclerc,Ferrari,18,3,58,+8.771s,Finished
22,3,PER,Sergio Perez,Red Bull Racing,15,2,58,+10.093s,Finished
22,4,SAI,Carlos Sainz,Ferrari,12,4,58,+24.892s,Finished
22,5,RUS,George Russell,Mercedes,10,6,58,+35.888s,Finished
